"";BBSIS.D.I.ZST.T2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.T2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
1999-12-25;.;Kein Wert vorhanden
1999-12-26;.;Kein Wert vorhanden
1999-12-27;5,12092;
1999-12-28;6,12925;
1999-12-29;4,77981;
1999-12-30;5,96785;
1999-12-31;.;Kein Wert vorhanden
2000-01-01;.;Kein Wert vorhanden
2000-01-02;.;Kein Wert vorhanden
2000-01-03;7,45352;
2000-01-04;7,15108;
2000-01-05;6,01170;
2000-01-06;6,13108;
2000-01-07;5,10288;
2000-01-08;.;Kein Wert vorhanden
2000-01-09;.;Kein Wert vorhanden
2000-01-10;2,88344;
2000-01-11;3,59448;
2000-01-12;5,68047;
2000-01-13;6,47204;
2000-01-14;7,55461;
2000-01-15;.;Kein Wert vorhanden
2000-01-16;.;Kein Wert vorhanden
2000-01-17;7,38904;
2000-01-18;7,26034;
2000-01-19;7,43593;
2000-01-20;4,74942;
2000-01-21;9,89951;
2000-01-22;.;Kein Wert vorhanden
2000-01-23;.;Kein Wert vorhanden
2000-01-24;9,48136;
2000-01-25;9,18356;
2000-01-26;9,27455;
2000-01-27;9,61406;
2000-01-28;8,82984;
2000-01-29;.;Kein Wert vorhanden
2000-01-30;.;Kein Wert vorhanden
2000-01-31;9,49469;
2000-02-01;9,55701;
2000-02-02;7,71181;
2000-02-03;7,87140;
2000-02-04;8,85186;
2000-02-05;.;Kein Wert vorhanden
2000-02-06;.;Kein Wert vorhanden
2000-02-07;10,07588;
2000-02-08;10,80817;
2000-02-09;11,10337;
2000-02-10;10,97132;
2000-02-11;5,97291;
2000-02-12;.;Kein Wert vorhanden
2000-02-13;.;Kein Wert vorhanden
2000-02-14;11,32731;
2000-02-15;11,45853;
2000-02-16;11,29269;
2000-02-17;5,92317;
2000-02-18;1,12261;
2000-02-19;.;Kein Wert vorhanden
2000-02-20;.;Kein Wert vorhanden
2000-02-21;1,31418;
2000-02-22;8,55313;
2000-02-23;9,60707;
2000-02-24;9,13211;
2000-02-25;9,57782;
2000-02-26;.;Kein Wert vorhanden
2000-02-27;.;Kein Wert vorhanden
2000-02-28;9,90487;
2000-02-29;9,07495;
2000-03-01;9,91709;
2000-03-02;9,30795;
2000-03-03;8,78504;
2000-03-04;.;Kein Wert vorhanden
2000-03-05;.;Kein Wert vorhanden
2000-03-06;7,15389;
2000-03-07;6,89542;
2000-03-08;5,65627;
2000-03-09;2,56244;
2000-03-10;6,28312;
2000-03-11;.;Kein Wert vorhanden
2000-03-12;.;Kein Wert vorhanden
2000-03-13;4,01563;
2000-03-14;6,96398;
2000-03-15;7,52314;
2000-03-16;8,56566;
2000-03-17;9,35305;
2000-03-18;.;Kein Wert vorhanden
2000-03-19;.;Kein Wert vorhanden
2000-03-20;7,98237;
2000-03-21;8,41112;
2000-03-22;9,71998;
2000-03-23;9,86546;
2000-03-24;9,06142;
2000-03-25;.;Kein Wert vorhanden
2000-03-26;.;Kein Wert vorhanden
2000-03-27;9,90234;
2000-03-28;9,49208;
2000-03-29;8,79953;
2000-03-30;9,39082;
2000-03-31;8,31068;
2000-04-01;.;Kein Wert vorhanden
2000-04-02;.;Kein Wert vorhanden
2000-04-03;7,67460;
2000-04-04;8,62594;
2000-04-05;11,53077;
2000-04-06;6,99251;
2000-04-07;5,75538;
2000-04-08;.;Kein Wert vorhanden
2000-04-09;.;Kein Wert vorhanden
2000-04-10;8,57397;
2000-04-11;8,15611;
2000-04-12;8,12771;
2000-04-13;7,88953;
2000-04-14;7,57290;
2000-04-15;.;Kein Wert vorhanden
2000-04-16;.;Kein Wert vorhanden
2000-04-17;8,66768;
2000-04-18;9,80632;
2000-04-19;6,13954;
2000-04-20;8,47008;
2000-04-21;.;Kein Wert vorhanden
2000-04-22;.;Kein Wert vorhanden
2000-04-23;.;Kein Wert vorhanden
2000-04-24;.;Kein Wert vorhanden
2000-04-25;7,04895;
2000-04-26;7,49425;
2000-04-27;6,54214;
2000-04-28;0,67126;
2000-04-29;.;Kein Wert vorhanden
2000-04-30;.;Kein Wert vorhanden
2000-05-01;.;Kein Wert vorhanden
2000-05-02;1,39671;
2000-05-03;1,67826;
2000-05-04;1,73572;
2000-05-05;3,56206;
2000-05-06;.;Kein Wert vorhanden
2000-05-07;.;Kein Wert vorhanden
2000-05-08;1,64612;
2000-05-09;1,52214;
2000-05-10;3,40138;
2000-05-11;4,08528;
2000-05-12;3,33102;
2000-05-13;.;Kein Wert vorhanden
2000-05-14;.;Kein Wert vorhanden
2000-05-15;2,19149;
2000-05-16;1,43061;
2000-05-17;0,94564;
2000-05-18;1,11101;
2000-05-19;0,80959;
2000-05-20;.;Kein Wert vorhanden
2000-05-21;.;Kein Wert vorhanden
2000-05-22;0,08049;
2000-05-23;1,00727;
2000-05-24;0,48903;
2000-05-25;1,09857;
2000-05-26;1,54150;
2000-05-27;.;Kein Wert vorhanden
2000-05-28;.;Kein Wert vorhanden
2000-05-29;1,89187;
2000-05-30;2,20750;
2000-05-31;2,05893;
2000-06-01;2,11444;
2000-06-02;1,98642;
2000-06-03;.;Kein Wert vorhanden
2000-06-04;.;Kein Wert vorhanden
2000-06-05;2,00196;
2000-06-06;2,04697;
2000-06-07;0,59648;
2000-06-08;2,16372;
2000-06-09;2,59171;
2000-06-10;.;Kein Wert vorhanden
2000-06-11;.;Kein Wert vorhanden
2000-06-12;2,69840;
2000-06-13;2,56498;
2000-06-14;0,11232;
2000-06-15;0,93343;
2000-06-16;0,68754;
2000-06-17;.;Kein Wert vorhanden
2000-06-18;.;Kein Wert vorhanden
2000-06-19;0,75142;
2000-06-20;0,70429;
2000-06-21;2,84363;
2000-06-22;2,07166;
2000-06-23;2,16598;
2000-06-24;.;Kein Wert vorhanden
2000-06-25;.;Kein Wert vorhanden
2000-06-26;2,18845;
2000-06-27;1,99349;
2000-06-28;2,29201;
2000-06-29;1,86551;
2000-06-30;2,25499;
2000-07-01;.;Kein Wert vorhanden
2000-07-02;.;Kein Wert vorhanden
2000-07-03;1,96291;
2000-07-04;0,71735;
2000-07-05;1,97752;
2000-07-06;0,08879;
2000-07-07;1,97351;
2000-07-08;.;Kein Wert vorhanden
2000-07-09;.;Kein Wert vorhanden
2000-07-10;2,59295;
2000-07-11;2,52885;
2000-07-12;2,75471;
2000-07-13;2,70865;
2000-07-14;3,10101;
2000-07-15;.;Kein Wert vorhanden
2000-07-16;.;Kein Wert vorhanden
2000-07-17;2,63271;
2000-07-18;3,03730;
2000-07-19;3,34722;
2000-07-20;3,34837;
2000-07-21;3,31084;
2000-07-22;.;Kein Wert vorhanden
2000-07-23;.;Kein Wert vorhanden
2000-07-24;3,36133;
2000-07-25;3,50081;
2000-07-26;3,43834;
2000-07-27;3,94238;
2000-07-28;3,34597;
2000-07-29;.;Kein Wert vorhanden
2000-07-30;.;Kein Wert vorhanden
2000-07-31;2,96045;
2000-08-01;2,81894;
2000-08-02;2,90611;
2000-08-03;2,92118;
2000-08-04;2,91231;
2000-08-05;.;Kein Wert vorhanden
2000-08-06;.;Kein Wert vorhanden
2000-08-07;2,52850;
2000-08-08;2,55221;
2000-08-09;3,48736;
2000-08-10;2,81867;
2000-08-11;3,04719;
2000-08-12;.;Kein Wert vorhanden
2000-08-13;.;Kein Wert vorhanden
2000-08-14;2,81804;
2000-08-15;4,13341;
2000-08-16;5,26700;
2000-08-17;4,83256;
2000-08-18;4,37811;
2000-08-19;.;Kein Wert vorhanden
2000-08-20;.;Kein Wert vorhanden
2000-08-21;4,32098;
2000-08-22;4,98722;
2000-08-23;4,31357;
2000-08-24;2,95568;
2000-08-25;5,29171;
2000-08-26;.;Kein Wert vorhanden
2000-08-27;.;Kein Wert vorhanden
2000-08-28;5,23646;
2000-08-29;4,60004;
2000-08-30;4,31382;
2000-08-31;5,66899;
2000-09-01;6,96938;
2000-09-02;.;Kein Wert vorhanden
2000-09-03;.;Kein Wert vorhanden
2000-09-04;7,25973;
2000-09-05;6,80340;
2000-09-06;7,29019;
2000-09-07;7,61383;
2000-09-08;6,07656;
2000-09-09;.;Kein Wert vorhanden
2000-09-10;.;Kein Wert vorhanden
2000-09-11;6,30042;
2000-09-12;6,73264;
2000-09-13;5,47667;
2000-09-14;5,21741;
2000-09-15;7,80639;
2000-09-16;.;Kein Wert vorhanden
2000-09-17;.;Kein Wert vorhanden
2000-09-18;7,04066;
2000-09-19;8,16155;
2000-09-20;8,27609;
2000-09-21;7,89553;
2000-09-22;6,71206;
2000-09-23;.;Kein Wert vorhanden
2000-09-24;.;Kein Wert vorhanden
2000-09-25;5,25197;
2000-09-26;4,52078;
2000-09-27;5,19527;
2000-09-28;7,90612;
2000-09-29;6,71730;
2000-09-30;.;Kein Wert vorhanden
2000-10-01;.;Kein Wert vorhanden
2000-10-02;9,41265;
2000-10-03;.;Kein Wert vorhanden
2000-10-04;29,74168;
2000-10-05;7,27164;
2000-10-06;7,42047;
2000-10-07;.;Kein Wert vorhanden
2000-10-08;.;Kein Wert vorhanden
2000-10-09;5,30343;
2000-10-10;6,59196;
2000-10-11;7,61606;
2000-10-12;9,96601;
2000-10-13;0,05299;
2000-10-14;.;Kein Wert vorhanden
2000-10-15;.;Kein Wert vorhanden
2000-10-16;5,60611;
2000-10-17;5,51776;
2000-10-18;6,99424;
2000-10-19;0,42354;
2000-10-20;5,75179;
2000-10-21;.;Kein Wert vorhanden
2000-10-22;.;Kein Wert vorhanden
2000-10-23;0,00010;
2000-10-24;0,00419;
2000-10-25;0,47537;
2000-10-26;0,48109;
2000-10-27;4,28366;
2000-10-28;.;Kein Wert vorhanden
2000-10-29;.;Kein Wert vorhanden
2000-10-30;0,01453;
2000-10-31;0,42137;
2000-11-01;5,18956;
2000-11-02;1,49432;
2000-11-03;5,42294;
2000-11-04;.;Kein Wert vorhanden
2000-11-05;.;Kein Wert vorhanden
2000-11-06;5,59562;
2000-11-07;6,20582;
2000-11-08;8,28912;
2000-11-09;3,49520;
2000-11-10;5,47699;
2000-11-11;.;Kein Wert vorhanden
2000-11-12;.;Kein Wert vorhanden
2000-11-13;1,99967;
2000-11-14;0,83328;
2000-11-15;0,88547;
2000-11-16;5,05406;
2000-11-17;2,32622;
2000-11-18;.;Kein Wert vorhanden
2000-11-19;.;Kein Wert vorhanden
2000-11-20;6,91814;
2000-11-21;1,06787;
2000-11-22;10,40079;
2000-11-23;5,73309;
2000-11-24;7,77585;
2000-11-25;.;Kein Wert vorhanden
2000-11-26;.;Kein Wert vorhanden
2000-11-27;4,24091;
2000-11-28;4,23773;
2000-11-29;5,05275;
2000-11-30;2,65618;
2000-12-01;2,93590;
2000-12-02;.;Kein Wert vorhanden
2000-12-03;.;Kein Wert vorhanden
2000-12-04;1,02317;
2000-12-05;1,07318;
2000-12-06;1,15806;
2000-12-07;1,31742;
2000-12-08;1,55500;
2000-12-09;.;Kein Wert vorhanden
2000-12-10;.;Kein Wert vorhanden
2000-12-11;2,08722;
2000-12-12;2,07019;
2000-12-13;1,17851;
2000-12-14;1,11903;
2000-12-15;1,27471;
2000-12-16;.;Kein Wert vorhanden
2000-12-17;.;Kein Wert vorhanden
2000-12-18;1,61958;
2000-12-19;1,62230;
2000-12-20;1,40168;
2000-12-21;5,34285;
2000-12-22;5,73787;
2000-12-23;.;Kein Wert vorhanden
2000-12-24;.;Kein Wert vorhanden
2000-12-25;.;Kein Wert vorhanden
2000-12-26;.;Kein Wert vorhanden
2000-12-27;1,07725;
2000-12-28;1,31627;
2000-12-29;1,13616;
2000-12-30;.;Kein Wert vorhanden
2000-12-31;.;Kein Wert vorhanden
2001-01-01;.;Kein Wert vorhanden
2001-01-02;1,05583;
2001-01-03;1,11359;
2001-01-04;0,88654;
2001-01-05;4,82170;
2001-01-06;.;Kein Wert vorhanden
2001-01-07;.;Kein Wert vorhanden
2001-01-08;4,56912;
2001-01-09;4,84671;
2001-01-10;4,60305;
2001-01-11;4,13051;
2001-01-12;5,42172;
2001-01-13;.;Kein Wert vorhanden
2001-01-14;.;Kein Wert vorhanden
2001-01-15;4,43152;
2001-01-16;4,36072;
2001-01-17;4,93167;
2001-01-18;3,87087;
2001-01-19;0,85767;
2001-01-20;.;Kein Wert vorhanden
2001-01-21;.;Kein Wert vorhanden
2001-01-22;4,54978;
2001-01-23;4,17082;
2001-01-24;4,11017;
2001-01-25;4,13076;
2001-01-26;3,87920;
2001-01-27;.;Kein Wert vorhanden
2001-01-28;.;Kein Wert vorhanden
2001-01-29;3,47692;
2001-01-30;4,35074;
2001-01-31;4,40320;
2001-02-01;4,14826;
2001-02-02;4,91426;
2001-02-03;.;Kein Wert vorhanden
2001-02-04;.;Kein Wert vorhanden
2001-02-05;4,19737;
2001-02-06;4,89282;
2001-02-07;4,12429;
2001-02-08;4,24365;
2001-02-09;4,25389;
2001-02-10;.;Kein Wert vorhanden
2001-02-11;.;Kein Wert vorhanden
2001-02-12;4,52713;
2001-02-13;4,92057;
2001-02-14;5,04205;
2001-02-15;4,31808;
2001-02-16;4,18488;
2001-02-17;.;Kein Wert vorhanden
2001-02-18;.;Kein Wert vorhanden
2001-02-19;4,70091;
2001-02-20;4,64912;
2001-02-21;4,54223;
2001-02-22;4,83056;
2001-02-23;1,27508;
2001-02-24;.;Kein Wert vorhanden
2001-02-25;.;Kein Wert vorhanden
2001-02-26;4,79098;
2001-02-27;0,87128;
2001-02-28;0,96034;
2001-03-01;0,87828;
2001-03-02;0,82668;
2001-03-03;.;Kein Wert vorhanden
2001-03-04;.;Kein Wert vorhanden
2001-03-05;4,62699;
2001-03-06;5,05914;
2001-03-07;0,98709;
2001-03-08;0,89277;
2001-03-09;0,90954;
2001-03-10;.;Kein Wert vorhanden
2001-03-11;.;Kein Wert vorhanden
2001-03-12;4,72988;
2001-03-13;4,81589;
2001-03-14;4,71714;
2001-03-15;0,82537;
2001-03-16;0,85332;
2001-03-17;.;Kein Wert vorhanden
2001-03-18;.;Kein Wert vorhanden
2001-03-19;0,77707;
2001-03-20;0,74710;
2001-03-21;0,71649;
2001-03-22;0,76486;
2001-03-23;0,71548;
2001-03-24;.;Kein Wert vorhanden
2001-03-25;.;Kein Wert vorhanden
2001-03-26;0,76229;
2001-03-27;0,72592;
2001-03-28;0,73438;
2001-03-29;0,78283;
2001-03-30;0,80846;
2001-03-31;.;Kein Wert vorhanden
2001-04-01;.;Kein Wert vorhanden
2001-04-02;0,84223;
2001-04-03;0,79109;
2001-04-04;0,68233;
2001-04-05;0,71017;
2001-04-06;0,69536;
2001-04-07;.;Kein Wert vorhanden
2001-04-08;.;Kein Wert vorhanden
2001-04-09;0,76427;
2001-04-10;0,77100;
2001-04-11;0,76775;
2001-04-12;3,90399;
2001-04-13;.;Kein Wert vorhanden
2001-04-14;.;Kein Wert vorhanden
2001-04-15;.;Kein Wert vorhanden
2001-04-16;.;Kein Wert vorhanden
2001-04-17;3,79882;
2001-04-18;0,68622;
2001-04-19;0,83916;
2001-04-20;1,14814;
2001-04-21;.;Kein Wert vorhanden
2001-04-22;.;Kein Wert vorhanden
2001-04-23;1,46504;
2001-04-24;3,14347;
2001-04-25;3,58594;
2001-04-26;1,45804;
2001-04-27;1,03333;
2001-04-28;.;Kein Wert vorhanden
2001-04-29;.;Kein Wert vorhanden
2001-04-30;5,38733;
2001-05-01;.;Kein Wert vorhanden
2001-05-02;1,03269;
2001-05-03;1,89518;
2001-05-04;3,72750;
2001-05-05;.;Kein Wert vorhanden
2001-05-06;.;Kein Wert vorhanden
2001-05-07;1,83416;
2001-05-08;1,53084;
2001-05-09;1,62681;
2001-05-10;1,00441;
2001-05-11;1,31634;
2001-05-12;.;Kein Wert vorhanden
2001-05-13;.;Kein Wert vorhanden
2001-05-14;1,19363;
2001-05-15;1,16988;
2001-05-16;3,55868;
2001-05-17;1,28039;
2001-05-18;0,86957;
2001-05-19;.;Kein Wert vorhanden
2001-05-20;.;Kein Wert vorhanden
2001-05-21;0,99007;
2001-05-22;1,01582;
2001-05-23;1,20930;
2001-05-24;1,38402;
2001-05-25;1,51859;
2001-05-26;.;Kein Wert vorhanden
2001-05-27;.;Kein Wert vorhanden
2001-05-28;1,43287;
2001-05-29;2,51206;
2001-05-30;1,03600;
2001-05-31;1,33468;
2001-06-01;0,99332;
2001-06-02;.;Kein Wert vorhanden
2001-06-03;.;Kein Wert vorhanden
2001-06-04;1,23985;
2001-06-05;1,38334;
2001-06-06;1,00120;
2001-06-07;0,97955;
2001-06-08;2,44617;
2001-06-09;.;Kein Wert vorhanden
2001-06-10;.;Kein Wert vorhanden
2001-06-11;1,21802;
2001-06-12;1,06326;
2001-06-13;0,46576;
2001-06-14;1,86807;
2001-06-15;4,93504;
2001-06-16;.;Kein Wert vorhanden
2001-06-17;.;Kein Wert vorhanden
2001-06-18;1,58850;
2001-06-19;1,29191;
2001-06-20;1,21180;
2001-06-21;1,17009;
2001-06-22;1,20721;
2001-06-23;.;Kein Wert vorhanden
2001-06-24;.;Kein Wert vorhanden
2001-06-25;1,09594;
2001-06-26;1,13202;
2001-06-27;0,00010;
2001-06-28;0,00010;
2001-06-29;2,08559;
2001-06-30;.;Kein Wert vorhanden
2001-07-01;.;Kein Wert vorhanden
2001-07-02;1,14862;
2001-07-03;1,26614;
2001-07-04;3,32224;
2001-07-05;0,00010;
2001-07-06;3,56385;
2001-07-07;.;Kein Wert vorhanden
2001-07-08;.;Kein Wert vorhanden
2001-07-09;2,10611;
2001-07-10;0,92830;
2001-07-11;1,19942;
2001-07-12;0,71674;
2001-07-13;0,00010;
2001-07-14;.;Kein Wert vorhanden
2001-07-15;.;Kein Wert vorhanden
2001-07-16;0,90428;
2001-07-17;2,47616;
2001-07-18;0,12195;
2001-07-19;0,00010;
2001-07-20;1,09661;
2001-07-21;.;Kein Wert vorhanden
2001-07-22;.;Kein Wert vorhanden
2001-07-23;0,00010;
2001-07-24;0,00010;
2001-07-25;0,00010;
2001-07-26;0,07908;
2001-07-27;0,00010;
2001-07-28;.;Kein Wert vorhanden
2001-07-29;.;Kein Wert vorhanden
2001-07-30;0,00010;
2001-07-31;0,08346;
2001-08-01;0,00010;
2001-08-02;0,72832;
2001-08-03;0,66973;
2001-08-04;.;Kein Wert vorhanden
2001-08-05;.;Kein Wert vorhanden
2001-08-06;0,16020;
2001-08-07;0,10814;
2001-08-08;1,41045;
2001-08-09;0,00713;
2001-08-10;0,65613;
2001-08-11;.;Kein Wert vorhanden
2001-08-12;.;Kein Wert vorhanden
2001-08-13;0,73649;
2001-08-14;0,84528;
2001-08-15;0,63314;
2001-08-16;0,77049;
2001-08-17;0,00010;
2001-08-18;.;Kein Wert vorhanden
2001-08-19;.;Kein Wert vorhanden
2001-08-20;0,74807;
2001-08-21;0,10359;
2001-08-22;1,07063;
2001-08-23;0,05689;
2001-08-24;0,13060;
2001-08-25;.;Kein Wert vorhanden
2001-08-26;.;Kein Wert vorhanden
2001-08-27;0,12802;
2001-08-28;0,12719;
2001-08-29;0,13787;
2001-08-30;0,03036;
2001-08-31;1,25387;
2001-09-01;.;Kein Wert vorhanden
2001-09-02;.;Kein Wert vorhanden
2001-09-03;1,06235;
2001-09-04;0,84463;
2001-09-05;0,68304;
2001-09-06;0,79740;
2001-09-07;0,99393;
2001-09-08;.;Kein Wert vorhanden
2001-09-09;.;Kein Wert vorhanden
2001-09-10;0,86949;
2001-09-11;1,11406;
2001-09-12;1,00825;
2001-09-13;0,96165;
2001-09-14;0,93402;
2001-09-15;.;Kein Wert vorhanden
2001-09-16;.;Kein Wert vorhanden
2001-09-17;0,98298;
2001-09-18;0,00370;
2001-09-19;0,99674;
2001-09-20;0,19484;
2001-09-21;0,00604;
2001-09-22;.;Kein Wert vorhanden
2001-09-23;.;Kein Wert vorhanden
2001-09-24;1,03062;
2001-09-25;1,14874;
2001-09-26;1,94104;
2001-09-27;0,03618;
2001-09-28;1,09778;
2001-09-29;.;Kein Wert vorhanden
2001-09-30;.;Kein Wert vorhanden
2001-10-01;0,93648;
2001-10-02;0,90716;
2001-10-03;0,98926;
2001-10-04;1,08572;
2001-10-05;0,99219;
2001-10-06;.;Kein Wert vorhanden
2001-10-07;.;Kein Wert vorhanden
2001-10-08;1,00101;
2001-10-09;1,04392;
2001-10-10;1,09548;
2001-10-11;0,99098;
2001-10-12;0,99956;
2001-10-13;.;Kein Wert vorhanden
2001-10-14;.;Kein Wert vorhanden
2001-10-15;1,20567;
2001-10-16;1,03138;
2001-10-17;0,99749;
2001-10-18;0,97454;
2001-10-19;0,93807;
2001-10-20;.;Kein Wert vorhanden
2001-10-21;.;Kein Wert vorhanden
2001-10-22;0,87387;
2001-10-23;0,95632;
2001-10-24;0,84984;
2001-10-25;0,93750;
2001-10-26;0,85160;
2001-10-27;.;Kein Wert vorhanden
2001-10-28;.;Kein Wert vorhanden
2001-10-29;0,93989;
2001-10-30;1,00907;
2001-10-31;0,99137;
2001-11-01;0,91686;
2001-11-02;0,90000;
2001-11-03;.;Kein Wert vorhanden
2001-11-04;.;Kein Wert vorhanden
2001-11-05;1,00538;
2001-11-06;2,14468;
2001-11-07;0,81817;
2001-11-08;0,93230;
2001-11-09;1,84887;
2001-11-10;.;Kein Wert vorhanden
2001-11-11;.;Kein Wert vorhanden
2001-11-12;1,87746;
2001-11-13;1,86100;
2001-11-14;1,58509;
2001-11-15;1,65960;
2001-11-16;0,68497;
2001-11-17;.;Kein Wert vorhanden
2001-11-18;.;Kein Wert vorhanden
2001-11-19;2,10186;
2001-11-20;2,05329;
2001-11-21;3,17195;
2001-11-22;3,04180;
2001-11-23;2,15724;
2001-11-24;.;Kein Wert vorhanden
2001-11-25;.;Kein Wert vorhanden
2001-11-26;2,66639;
2001-11-27;1,76603;
2001-11-28;3,11332;
2001-11-29;3,33314;
2001-11-30;3,31818;
2001-12-01;.;Kein Wert vorhanden
2001-12-02;.;Kein Wert vorhanden
2001-12-03;2,75546;
2001-12-04;1,74525;
2001-12-05;3,40705;
2001-12-06;2,09231;
2001-12-07;1,80181;
2001-12-08;.;Kein Wert vorhanden
2001-12-09;.;Kein Wert vorhanden
2001-12-10;2,06003;
2001-12-11;1,99365;
2001-12-12;1,81015;
2001-12-13;2,23186;
2001-12-14;1,52737;
2001-12-15;.;Kein Wert vorhanden
2001-12-16;.;Kein Wert vorhanden
2001-12-17;3,47201;
2001-12-18;2,42664;
2001-12-19;3,09218;
2001-12-20;2,85251;
2001-12-21;2,33276;
2001-12-22;.;Kein Wert vorhanden
2001-12-23;.;Kein Wert vorhanden
2001-12-24;.;Kein Wert vorhanden
2001-12-25;.;Kein Wert vorhanden
2001-12-26;.;Kein Wert vorhanden
2001-12-27;1,71984;
2001-12-28;1,63637;
2001-12-29;.;Kein Wert vorhanden
2001-12-30;.;Kein Wert vorhanden
2001-12-31;.;Kein Wert vorhanden
2002-01-01;.;Kein Wert vorhanden
2002-01-02;2,84078;
2002-01-03;1,50283;
2002-01-04;1,46571;
2002-01-05;.;Kein Wert vorhanden
2002-01-06;.;Kein Wert vorhanden
2002-01-07;1,58525;
2002-01-08;1,66421;
2002-01-09;1,57510;
2002-01-10;3,34542;
2002-01-11;3,00413;
2002-01-12;.;Kein Wert vorhanden
2002-01-13;.;Kein Wert vorhanden
2002-01-14;3,43859;
2002-01-15;2,88094;
2002-01-16;2,62165;
2002-01-17;3,19477;
2002-01-18;3,40492;
2002-01-19;.;Kein Wert vorhanden
2002-01-20;.;Kein Wert vorhanden
2002-01-21;3,16974;
2002-01-22;2,37621;
2002-01-23;2,25900;
2002-01-24;2,33757;
2002-01-25;1,92061;
2002-01-26;.;Kein Wert vorhanden
2002-01-27;.;Kein Wert vorhanden
2002-01-28;1,97968;
2002-01-29;1,92578;
2002-01-30;1,51824;
2002-01-31;2,25000;
2002-02-01;2,64237;
2002-02-02;.;Kein Wert vorhanden
2002-02-03;.;Kein Wert vorhanden
2002-02-04;1,59240;
2002-02-05;1,68795;
2002-02-06;1,76397;
2002-02-07;1,58349;
2002-02-08;2,93562;
2002-02-09;.;Kein Wert vorhanden
2002-02-10;.;Kein Wert vorhanden
2002-02-11;2,86631;
2002-02-12;3,17955;
2002-02-13;2,21243;
2002-02-14;1,75864;
2002-02-15;2,63351;
2002-02-16;.;Kein Wert vorhanden
2002-02-17;.;Kein Wert vorhanden
2002-02-18;3,13578;
2002-02-19;2,25077;
2002-02-20;5,48312;
2002-02-21;4,67129;
2002-02-22;3,34808;
2002-02-23;.;Kein Wert vorhanden
2002-02-24;.;Kein Wert vorhanden
2002-02-25;4,24575;
2002-02-26;4,79246;
2002-02-27;2,21352;
2002-02-28;3,12523;
2002-03-01;2,95105;
2002-03-02;.;Kein Wert vorhanden
2002-03-03;.;Kein Wert vorhanden
2002-03-04;2,52706;
2002-03-05;2,98575;
2002-03-06;2,11046;
2002-03-07;3,44640;
2002-03-08;1,30155;
2002-03-09;.;Kein Wert vorhanden
2002-03-10;.;Kein Wert vorhanden
2002-03-11;4,03802;
2002-03-12;3,95674;
2002-03-13;3,07389;
2002-03-14;2,73436;
2002-03-15;2,70589;
2002-03-16;.;Kein Wert vorhanden
2002-03-17;.;Kein Wert vorhanden
2002-03-18;3,70855;
2002-03-19;2,48078;
2002-03-20;2,70529;
2002-03-21;3,38674;
2002-03-22;3,80661;
2002-03-23;.;Kein Wert vorhanden
2002-03-24;.;Kein Wert vorhanden
2002-03-25;3,11775;
2002-03-26;3,50552;
2002-03-27;3,38638;
2002-03-28;3,88696;
2002-03-29;.;Kein Wert vorhanden
2002-03-30;.;Kein Wert vorhanden
2002-03-31;.;Kein Wert vorhanden
2002-04-01;.;Kein Wert vorhanden
2002-04-02;3,40885;
2002-04-03;4,21097;
2002-04-04;3,02786;
2002-04-05;2,83783;
2002-04-06;.;Kein Wert vorhanden
2002-04-07;.;Kein Wert vorhanden
2002-04-08;3,71005;
2002-04-09;3,85970;
2002-04-10;3,57177;
2002-04-11;3,08494;
2002-04-12;3,50651;
2002-04-13;.;Kein Wert vorhanden
2002-04-14;.;Kein Wert vorhanden
2002-04-15;3,33310;
2002-04-16;3,48870;
2002-04-17;3,76681;
2002-04-18;3,34739;
2002-04-19;3,51175;
2002-04-20;.;Kein Wert vorhanden
2002-04-21;.;Kein Wert vorhanden
2002-04-22;3,62971;
2002-04-23;4,51667;
2002-04-24;5,24511;
2002-04-25;3,69479;
2002-04-26;4,61898;
2002-04-27;.;Kein Wert vorhanden
2002-04-28;.;Kein Wert vorhanden
2002-04-29;3,33493;
2002-04-30;5,71017;
2002-05-01;.;Kein Wert vorhanden
2002-05-02;3,89213;
2002-05-03;3,92254;
2002-05-04;.;Kein Wert vorhanden
2002-05-05;.;Kein Wert vorhanden
2002-05-06;3,36426;
2002-05-07;6,42604;
2002-05-08;4,46224;
2002-05-09;3,05867;
2002-05-10;3,13882;
2002-05-11;.;Kein Wert vorhanden
2002-05-12;.;Kein Wert vorhanden
2002-05-13;2,56994;
2002-05-14;3,11086;
2002-05-15;2,25980;
2002-05-16;2,33674;
2002-05-17;1,83640;
2002-05-18;.;Kein Wert vorhanden
2002-05-19;.;Kein Wert vorhanden
2002-05-20;2,74138;
2002-05-21;2,77249;
2002-05-22;2,57251;
2002-05-23;2,30646;
2002-05-24;2,15193;
2002-05-25;.;Kein Wert vorhanden
2002-05-26;.;Kein Wert vorhanden
2002-05-27;3,15080;
2002-05-28;2,35551;
2002-05-29;2,19225;
2002-05-30;2,76473;
2002-05-31;2,17676;
2002-06-01;.;Kein Wert vorhanden
2002-06-02;.;Kein Wert vorhanden
2002-06-03;2,13649;
2002-06-04;2,71754;
2002-06-05;2,44587;
2002-06-06;2,57232;
2002-06-07;3,10020;
2002-06-08;.;Kein Wert vorhanden
2002-06-09;.;Kein Wert vorhanden
