"";BBSIS.D.I.ZST.B2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
1999-12-02;-1,85585;
1999-12-03;-1,93751;
1999-12-04;.;Kein Wert vorhanden
1999-12-05;.;Kein Wert vorhanden
1999-12-06;-1,52850;
1999-12-07;26,64172;
1999-12-08;-0,83508;
1999-12-09;27,04693;
1999-12-10;0,00142;
1999-12-11;.;Kein Wert vorhanden
1999-12-12;.;Kein Wert vorhanden
1999-12-13;27,57661;
1999-12-14;0,00745;
1999-12-15;0,01077;
1999-12-16;-0,00531;
1999-12-17;0,00169;
1999-12-18;.;Kein Wert vorhanden
1999-12-19;.;Kein Wert vorhanden
1999-12-20;-0,00523;
1999-12-21;-0,00032;
1999-12-22;0,00341;
1999-12-23;0,00687;
1999-12-24;.;Kein Wert vorhanden
1999-12-25;.;Kein Wert vorhanden
1999-12-26;.;Kein Wert vorhanden
1999-12-27;0,00189;
1999-12-28;-0,02478;
1999-12-29;0,00206;
1999-12-30;0,00078;
1999-12-31;.;Kein Wert vorhanden
2000-01-01;.;Kein Wert vorhanden
2000-01-02;.;Kein Wert vorhanden
2000-01-03;-0,00032;
2000-01-04;0,00084;
2000-01-05;0,00090;
2000-01-06;-0,00295;
2000-01-07;0,00185;
2000-01-08;.;Kein Wert vorhanden
2000-01-09;.;Kein Wert vorhanden
2000-01-10;-0,00322;
2000-01-11;0,00348;
2000-01-12;0,00127;
2000-01-13;0,01097;
2000-01-14;0,00165;
2000-01-15;.;Kein Wert vorhanden
2000-01-16;.;Kein Wert vorhanden
2000-01-17;0,01254;
2000-01-18;0,00279;
2000-01-19;0,00505;
2000-01-20;29,49902;
2000-01-21;-0,05589;
2000-01-22;.;Kein Wert vorhanden
2000-01-23;.;Kein Wert vorhanden
2000-01-24;-0,00138;
2000-01-25;0,01624;
2000-01-26;0,00199;
2000-01-27;-0,00261;
2000-01-28;0,00167;
2000-01-29;.;Kein Wert vorhanden
2000-01-30;.;Kein Wert vorhanden
2000-01-31;0,00162;
2000-02-01;0,00122;
2000-02-02;-0,00376;
2000-02-03;0,00157;
2000-02-04;0,04114;
2000-02-05;.;Kein Wert vorhanden
2000-02-06;.;Kein Wert vorhanden
2000-02-07;0,00295;
2000-02-08;0,00145;
2000-02-09;0,05941;
2000-02-10;-0,00098;
2000-02-11;9,89716;
2000-02-12;.;Kein Wert vorhanden
2000-02-13;.;Kein Wert vorhanden
2000-02-14;-0,76887;
2000-02-15;-0,59369;
2000-02-16;-0,85908;
2000-02-17;25,25252;
2000-02-18;-1,31570;
2000-02-19;.;Kein Wert vorhanden
2000-02-20;.;Kein Wert vorhanden
2000-02-21;-1,77791;
2000-02-22;-0,00016;
2000-02-23;-0,01041;
2000-02-24;0,00149;
2000-02-25;0,00309;
2000-02-26;.;Kein Wert vorhanden
2000-02-27;.;Kein Wert vorhanden
2000-02-28;0,03085;
2000-02-29;-0,00337;
2000-03-01;0,01483;
2000-03-02;-0,00158;
2000-03-03;-0,00016;
2000-03-04;.;Kein Wert vorhanden
2000-03-05;.;Kein Wert vorhanden
2000-03-06;0,00129;
2000-03-07;0,00149;
2000-03-08;-0,02127;
2000-03-09;0,01970;
2000-03-10;0,00107;
2000-03-11;.;Kein Wert vorhanden
2000-03-12;.;Kein Wert vorhanden
2000-03-13;0,00151;
2000-03-14;0,00025;
2000-03-15;0,00045;
2000-03-16;0,00108;
2000-03-17;0,00632;
2000-03-18;.;Kein Wert vorhanden
2000-03-19;.;Kein Wert vorhanden
2000-03-20;0,00100;
2000-03-21;0,00934;
2000-03-22;0,01146;
2000-03-23;0,00003;
2000-03-24;-0,03815;
2000-03-25;.;Kein Wert vorhanden
2000-03-26;.;Kein Wert vorhanden
2000-03-27;-0,00488;
2000-03-28;-0,00702;
2000-03-29;-0,00685;
2000-03-30;0,00190;
2000-03-31;0,00079;
2000-04-01;.;Kein Wert vorhanden
2000-04-02;.;Kein Wert vorhanden
2000-04-03;-0,00528;
2000-04-04;-0,02020;
2000-04-05;-1,01327;
2000-04-06;26,56728;
2000-04-07;25,65395;
2000-04-08;.;Kein Wert vorhanden
2000-04-09;.;Kein Wert vorhanden
2000-04-10;0,00182;
2000-04-11;0,00133;
2000-04-12;0,00308;
2000-04-13;0,00119;
2000-04-14;0,00247;
2000-04-15;.;Kein Wert vorhanden
2000-04-16;.;Kein Wert vorhanden
2000-04-17;0,01759;
2000-04-18;0,00980;
2000-04-19;4,13588;
2000-04-20;0,00197;
2000-04-21;.;Kein Wert vorhanden
2000-04-22;.;Kein Wert vorhanden
2000-04-23;.;Kein Wert vorhanden
2000-04-24;.;Kein Wert vorhanden
2000-04-25;0,00087;
2000-04-26;-0,00860;
2000-04-27;0,00148;
2000-04-28;-0,00025;
2000-04-29;.;Kein Wert vorhanden
2000-04-30;.;Kein Wert vorhanden
2000-05-01;.;Kein Wert vorhanden
2000-05-02;-0,00896;
2000-05-03;-0,01593;
2000-05-04;0,00088;
2000-05-05;-0,00374;
2000-05-06;.;Kein Wert vorhanden
2000-05-07;.;Kein Wert vorhanden
2000-05-08;0,00125;
2000-05-09;0,00104;
2000-05-10;-0,00440;
2000-05-11;0,00323;
2000-05-12;-0,00005;
2000-05-13;.;Kein Wert vorhanden
2000-05-14;.;Kein Wert vorhanden
2000-05-15;-0,00021;
2000-05-16;-0,00044;
2000-05-17;-1,90680;
2000-05-18;0,00045;
2000-05-19;-0,71158;
2000-05-20;.;Kein Wert vorhanden
2000-05-21;.;Kein Wert vorhanden
2000-05-22;0,66044;
2000-05-23;-0,58668;
2000-05-24;-0,00298;
2000-05-25;0,00573;
2000-05-26;-0,00240;
2000-05-27;.;Kein Wert vorhanden
2000-05-28;.;Kein Wert vorhanden
2000-05-29;-0,00117;
2000-05-30;-0,00002;
2000-05-31;-0,00013;
2000-06-01;0,00002;
2000-06-02;-0,00032;
2000-06-03;.;Kein Wert vorhanden
2000-06-04;.;Kein Wert vorhanden
2000-06-05;0,00086;
2000-06-06;0,01284;
2000-06-07;0,00017;
2000-06-08;0,00094;
2000-06-09;-0,00059;
2000-06-10;.;Kein Wert vorhanden
2000-06-11;.;Kein Wert vorhanden
2000-06-12;0,00126;
2000-06-13;-0,00004;
2000-06-14;-0,71352;
2000-06-15;-0,00055;
2000-06-16;-0,00033;
2000-06-17;.;Kein Wert vorhanden
2000-06-18;.;Kein Wert vorhanden
2000-06-19;0,00354;
2000-06-20;0,00160;
2000-06-21;0,00373;
2000-06-22;-0,00044;
2000-06-23;-0,00119;
2000-06-24;.;Kein Wert vorhanden
2000-06-25;.;Kein Wert vorhanden
2000-06-26;0,00122;
2000-06-27;0,00011;
2000-06-28;0,00357;
2000-06-29;0,00097;
2000-06-30;0,00032;
2000-07-01;.;Kein Wert vorhanden
2000-07-02;.;Kein Wert vorhanden
2000-07-03;-0,01206;
2000-07-04;0,00036;
2000-07-05;0,00130;
2000-07-06;-0,38235;
2000-07-07;0,00036;
2000-07-08;.;Kein Wert vorhanden
2000-07-09;.;Kein Wert vorhanden
2000-07-10;0,00124;
2000-07-11;-0,00003;
2000-07-12;0,00024;
2000-07-13;0,00347;
2000-07-14;-0,00436;
2000-07-15;.;Kein Wert vorhanden
2000-07-16;.;Kein Wert vorhanden
2000-07-17;-0,00004;
2000-07-18;-0,00030;
2000-07-19;0,00056;
2000-07-20;0,00032;
2000-07-21;-0,00017;
2000-07-22;.;Kein Wert vorhanden
2000-07-23;.;Kein Wert vorhanden
2000-07-24;0,00016;
2000-07-25;0,00024;
2000-07-26;-0,00100;
2000-07-27;0,00477;
2000-07-28;0,00122;
2000-07-29;.;Kein Wert vorhanden
2000-07-30;.;Kein Wert vorhanden
2000-07-31;0,00036;
2000-08-01;0,00009;
2000-08-02;-0,00562;
2000-08-03;-0,00076;
2000-08-04;-0,00020;
2000-08-05;.;Kein Wert vorhanden
2000-08-06;.;Kein Wert vorhanden
2000-08-07;0,00074;
2000-08-08;0,00039;
2000-08-09;0,00025;
2000-08-10;0,00013;
2000-08-11;-0,11438;
2000-08-12;.;Kein Wert vorhanden
2000-08-13;.;Kein Wert vorhanden
2000-08-14;0,00945;
2000-08-15;0,00462;
2000-08-16;0,00010;
2000-08-17;0,04456;
2000-08-18;-0,42598;
2000-08-19;.;Kein Wert vorhanden
2000-08-20;.;Kein Wert vorhanden
2000-08-21;-0,04310;
2000-08-22;0,00184;
2000-08-23;-0,65372;
2000-08-24;-1,13484;
2000-08-25;-0,00803;
2000-08-26;.;Kein Wert vorhanden
2000-08-27;.;Kein Wert vorhanden
2000-08-28;-0,14778;
2000-08-29;0,03743;
2000-08-30;-0,08925;
2000-08-31;0,61446;
2000-09-01;0,00132;
2000-09-02;.;Kein Wert vorhanden
2000-09-03;.;Kein Wert vorhanden
2000-09-04;0,01374;
2000-09-05;0,00788;
2000-09-06;-0,00316;
2000-09-07;-0,00121;
2000-09-08;0,00014;
2000-09-09;.;Kein Wert vorhanden
2000-09-10;.;Kein Wert vorhanden
2000-09-11;-0,00006;
2000-09-12;0,01671;
2000-09-13;17,91921;
2000-09-14;16,16281;
2000-09-15;-0,32349;
2000-09-16;.;Kein Wert vorhanden
2000-09-17;.;Kein Wert vorhanden
2000-09-18;7,40044;
2000-09-19;8,07247;
2000-09-20;-0,93236;
2000-09-21;1,53124;
2000-09-22;-0,72591;
2000-09-23;.;Kein Wert vorhanden
2000-09-24;.;Kein Wert vorhanden
2000-09-25;-16,26244;
2000-09-26;-19,73621;
2000-09-27;-16,40068;
2000-09-28;-0,98011;
2000-09-29;16,99035;
2000-09-30;.;Kein Wert vorhanden
2000-10-01;.;Kein Wert vorhanden
2000-10-02;11,57878;
2000-10-03;.;Kein Wert vorhanden
2000-10-04;22,29201;
2000-10-05;9,59837;
2000-10-06;-0,89571;
2000-10-07;.;Kein Wert vorhanden
2000-10-08;.;Kein Wert vorhanden
2000-10-09;-12,96563;
2000-10-10;-0,37947;
2000-10-11;2,75384;
2000-10-12;-1,38470;
2000-10-13;-1,90904;
2000-10-14;.;Kein Wert vorhanden
2000-10-15;.;Kein Wert vorhanden
2000-10-16;-0,32029;
2000-10-17;-1,92498;
2000-10-18;-1,74453;
2000-10-19;1,04315;
2000-10-20;-0,76155;
2000-10-21;.;Kein Wert vorhanden
2000-10-22;.;Kein Wert vorhanden
2000-10-23;-2,84394;
2000-10-24;-3,61100;
2000-10-25;0,92736;
2000-10-26;0,32592;
2000-10-27;-0,17304;
2000-10-28;.;Kein Wert vorhanden
2000-10-29;.;Kein Wert vorhanden
2000-10-30;-2,35958;
2000-10-31;-2,02152;
2000-11-01;-13,54570;
2000-11-02;-2,41184;
2000-11-03;-0,89111;
2000-11-04;.;Kein Wert vorhanden
2000-11-05;.;Kein Wert vorhanden
2000-11-06;3,40257;
2000-11-07;-0,36348;
2000-11-08;-0,76415;
2000-11-09;-0,41047;
2000-11-10;0,75772;
2000-11-11;.;Kein Wert vorhanden
2000-11-12;.;Kein Wert vorhanden
2000-11-13;-1,33866;
2000-11-14;-3,77178;
2000-11-15;-3,71984;
2000-11-16;-1,00624;
2000-11-17;-1,83813;
2000-11-18;.;Kein Wert vorhanden
2000-11-19;.;Kein Wert vorhanden
2000-11-20;0,66575;
2000-11-21;-2,68844;
2000-11-22;-1,87491;
2000-11-23;-0,73713;
2000-11-24;0,03180;
2000-11-25;.;Kein Wert vorhanden
2000-11-26;.;Kein Wert vorhanden
2000-11-27;0,13600;
2000-11-28;-0,21709;
2000-11-29;0,93398;
2000-11-30;-0,85798;
2000-12-01;-0,98640;
2000-12-02;.;Kein Wert vorhanden
2000-12-03;.;Kein Wert vorhanden
2000-12-04;-3,37257;
2000-12-05;-2,94105;
2000-12-06;-3,18649;
2000-12-07;-3,28620;
2000-12-08;-2,33311;
2000-12-09;.;Kein Wert vorhanden
2000-12-10;.;Kein Wert vorhanden
2000-12-11;-1,65756;
2000-12-12;-2,06765;
2000-12-13;-3,00462;
2000-12-14;-2,69184;
2000-12-15;-2,23026;
2000-12-16;.;Kein Wert vorhanden
2000-12-17;.;Kein Wert vorhanden
2000-12-18;-2,60157;
2000-12-19;-2,11644;
2000-12-20;-2,99788;
2000-12-21;-2,37464;
2000-12-22;-2,57992;
2000-12-23;.;Kein Wert vorhanden
2000-12-24;.;Kein Wert vorhanden
2000-12-25;.;Kein Wert vorhanden
2000-12-26;.;Kein Wert vorhanden
2000-12-27;-2,79083;
2000-12-28;-2,32062;
2000-12-29;-2,41950;
2000-12-30;.;Kein Wert vorhanden
2000-12-31;.;Kein Wert vorhanden
2001-01-01;.;Kein Wert vorhanden
2001-01-02;-2,68181;
2001-01-03;-2,58377;
2001-01-04;-2,73037;
2001-01-05;-3,22542;
2001-01-06;.;Kein Wert vorhanden
2001-01-07;.;Kein Wert vorhanden
2001-01-08;-3,13660;
2001-01-09;-2,90970;
2001-01-10;-2,65673;
2001-01-11;-2,27927;
2001-01-12;-2,67847;
2001-01-13;.;Kein Wert vorhanden
2001-01-14;.;Kein Wert vorhanden
2001-01-15;-2,25215;
2001-01-16;-2,42920;
2001-01-17;-2,46883;
2001-01-18;-1,78507;
2001-01-19;-2,79868;
2001-01-20;.;Kein Wert vorhanden
2001-01-21;.;Kein Wert vorhanden
2001-01-22;-2,73682;
2001-01-23;-2,70931;
2001-01-24;-2,48939;
2001-01-25;-2,25609;
2001-01-26;-1,92060;
2001-01-27;.;Kein Wert vorhanden
2001-01-28;.;Kein Wert vorhanden
2001-01-29;-1,68528;
2001-01-30;-2,43197;
2001-01-31;-2,73587;
2001-02-01;-2,33539;
2001-02-02;-2,17344;
2001-02-03;.;Kein Wert vorhanden
2001-02-04;.;Kein Wert vorhanden
2001-02-05;-2,15178;
2001-02-06;-2,17128;
2001-02-07;-2,20496;
2001-02-08;-2,14980;
2001-02-09;-2,17230;
2001-02-10;.;Kein Wert vorhanden
2001-02-11;.;Kein Wert vorhanden
2001-02-12;-2,40338;
2001-02-13;-2,30488;
2001-02-14;-2,35816;
2001-02-15;-2,24973;
2001-02-16;-2,15773;
2001-02-17;.;Kein Wert vorhanden
2001-02-18;.;Kein Wert vorhanden
2001-02-19;-2,17599;
2001-02-20;-2,35985;
2001-02-21;-2,21706;
2001-02-22;-2,21231;
2001-02-23;-2,42505;
2001-02-24;.;Kein Wert vorhanden
2001-02-25;.;Kein Wert vorhanden
2001-02-26;-2,53933;
2001-02-27;-3,01409;
2001-02-28;-3,11593;
2001-03-01;-3,23757;
2001-03-02;-3,34407;
2001-03-03;.;Kein Wert vorhanden
2001-03-04;.;Kein Wert vorhanden
2001-03-05;-2,53779;
2001-03-06;-2,37009;
2001-03-07;-3,18405;
2001-03-08;-3,30534;
2001-03-09;-3,30824;
2001-03-10;.;Kein Wert vorhanden
2001-03-11;.;Kein Wert vorhanden
2001-03-12;-2,49557;
2001-03-13;-2,40935;
2001-03-14;-2,96856;
2001-03-15;-3,77872;
2001-03-16;-3,79459;
2001-03-17;.;Kein Wert vorhanden
2001-03-18;.;Kein Wert vorhanden
2001-03-19;-3,85196;
2001-03-20;-3,76257;
2001-03-21;-3,78651;
2001-03-22;-3,63436;
2001-03-23;-3,51909;
2001-03-24;.;Kein Wert vorhanden
2001-03-25;.;Kein Wert vorhanden
2001-03-26;-3,34716;
2001-03-27;-3,46938;
2001-03-28;-3,22970;
2001-03-29;-3,18671;
2001-03-30;-3,03216;
2001-03-31;.;Kein Wert vorhanden
2001-04-01;.;Kein Wert vorhanden
2001-04-02;-3,22213;
2001-04-03;-3,24984;
2001-04-04;-3,49066;
2001-04-05;-3,30722;
2001-04-06;-3,21235;
2001-04-07;.;Kein Wert vorhanden
2001-04-08;.;Kein Wert vorhanden
2001-04-09;-3,30319;
2001-04-10;-3,28913;
2001-04-11;-3,05376;
2001-04-12;-2,07486;
2001-04-13;.;Kein Wert vorhanden
2001-04-14;.;Kein Wert vorhanden
2001-04-15;.;Kein Wert vorhanden
2001-04-16;.;Kein Wert vorhanden
2001-04-17;-2,15389;
2001-04-18;-3,15927;
2001-04-19;-2,81223;
2001-04-20;-2,23165;
2001-04-21;.;Kein Wert vorhanden
2001-04-22;.;Kein Wert vorhanden
2001-04-23;-1,55872;
2001-04-24;0,65561;
2001-04-25;-1,76468;
2001-04-26;-2,07498;
2001-04-27;-2,73473;
2001-04-28;.;Kein Wert vorhanden
2001-04-29;.;Kein Wert vorhanden
2001-04-30;-2,15927;
2001-05-01;.;Kein Wert vorhanden
2001-05-02;-2,38111;
2001-05-03;-1,03103;
2001-05-04;-1,72560;
2001-05-05;.;Kein Wert vorhanden
2001-05-06;.;Kein Wert vorhanden
2001-05-07;-0,87554;
2001-05-08;-1,57741;
2001-05-09;-1,26835;
2001-05-10;-2,63171;
2001-05-11;-1,34998;
2001-05-12;.;Kein Wert vorhanden
2001-05-13;.;Kein Wert vorhanden
2001-05-14;-1,59282;
2001-05-15;-1,43644;
2001-05-16;-2,60022;
2001-05-17;0,03757;
2001-05-18;-2,16503;
2001-05-19;.;Kein Wert vorhanden
2001-05-20;.;Kein Wert vorhanden
2001-05-21;-1,78912;
2001-05-22;-1,76168;
2001-05-23;-1,29146;
2001-05-24;-0,51309;
2001-05-25;-1,08841;
2001-05-26;.;Kein Wert vorhanden
2001-05-27;.;Kein Wert vorhanden
2001-05-28;-1,27799;
2001-05-29;-2,38655;
2001-05-30;-1,82626;
2001-05-31;-1,36891;
2001-06-01;-1,41853;
2001-06-02;.;Kein Wert vorhanden
2001-06-03;.;Kein Wert vorhanden
2001-06-04;-1,31764;
2001-06-05;-1,52561;
2001-06-06;-2,43007;
2001-06-07;-2,11669;
2001-06-08;-2,21480;
2001-06-09;.;Kein Wert vorhanden
2001-06-10;.;Kein Wert vorhanden
2001-06-11;1,67604;
2001-06-12;-1,51528;
2001-06-13;-3,05508;
2001-06-14;-1,43087;
2001-06-15;-2,79647;
2001-06-16;.;Kein Wert vorhanden
2001-06-17;.;Kein Wert vorhanden
2001-06-18;-0,18772;
2001-06-19;-1,74852;
2001-06-20;-1,75786;
2001-06-21;-1,81483;
2001-06-22;-1,77313;
2001-06-23;.;Kein Wert vorhanden
2001-06-24;.;Kein Wert vorhanden
2001-06-25;-1,77845;
2001-06-26;-1,83203;
2001-06-27;-3,42129;
2001-06-28;-3,35206;
2001-06-29;-1,14185;
2001-06-30;.;Kein Wert vorhanden
2001-07-01;.;Kein Wert vorhanden
2001-07-02;-2,29455;
2001-07-03;-1,81979;
2001-07-04;-2,16066;
2001-07-05;-2,94043;
2001-07-06;-1,78573;
2001-07-07;.;Kein Wert vorhanden
2001-07-08;.;Kein Wert vorhanden
2001-07-09;-1,10336;
2001-07-10;-1,93868;
2001-07-11;-1,32856;
2001-07-12;-2,44442;
2001-07-13;-3,35714;
2001-07-14;.;Kein Wert vorhanden
2001-07-15;.;Kein Wert vorhanden
2001-07-16;-2,07642;
2001-07-17;-2,26753;
2001-07-18;-2,13895;
2001-07-19;-3,36791;
2001-07-20;-1,82971;
2001-07-21;.;Kein Wert vorhanden
2001-07-22;.;Kein Wert vorhanden
2001-07-23;-3,43421;
2001-07-24;-3,52117;
2001-07-25;-3,52179;
2001-07-26;-2,64367;
2001-07-27;-3,61588;
2001-07-28;.;Kein Wert vorhanden
2001-07-29;.;Kein Wert vorhanden
2001-07-30;-3,62039;
2001-07-31;-3,30288;
2001-08-01;-3,63189;
2001-08-02;-3,07450;
2001-08-03;-3,01604;
2001-08-04;.;Kein Wert vorhanden
2001-08-05;.;Kein Wert vorhanden
2001-08-06;-1,82688;
2001-08-07;-3,23892;
2001-08-08;0,44925;
2001-08-09;-3,04498;
2001-08-10;-3,35568;
2001-08-11;.;Kein Wert vorhanden
2001-08-12;.;Kein Wert vorhanden
2001-08-13;-2,79079;
2001-08-14;-2,70629;
2001-08-15;-2,97235;
2001-08-16;-2,75756;
2001-08-17;-3,72165;
2001-08-18;.;Kein Wert vorhanden
2001-08-19;.;Kein Wert vorhanden
2001-08-20;-2,95159;
2001-08-21;-3,01977;
2001-08-22;-2,51465;
2001-08-23;-2,99381;
2001-08-24;-2,07826;
2001-08-25;.;Kein Wert vorhanden
2001-08-26;.;Kein Wert vorhanden
2001-08-27;-2,08897;
2001-08-28;-2,43074;
2001-08-29;-2,22237;
2001-08-30;-2,95143;
2001-08-31;-1,66632;
2001-09-01;.;Kein Wert vorhanden
2001-09-02;.;Kein Wert vorhanden
2001-09-03;-2,57051;
2001-09-04;-3,02933;
2001-09-05;-2,87086;
2001-09-06;-2,73822;
2001-09-07;-2,08699;
2001-09-08;.;Kein Wert vorhanden
2001-09-09;.;Kein Wert vorhanden
2001-09-10;-2,65921;
2001-09-11;-1,78520;
2001-09-12;-2,86378;
2001-09-13;-3,10214;
2001-09-14;-3,21106;
2001-09-15;.;Kein Wert vorhanden
2001-09-16;.;Kein Wert vorhanden
2001-09-17;-3,24327;
2001-09-18;-4,22703;
2001-09-19;-2,77763;
2001-09-20;-3,41671;
2001-09-21;-4,09076;
2001-09-22;.;Kein Wert vorhanden
2001-09-23;.;Kein Wert vorhanden
2001-09-24;-2,31109;
2001-09-25;-1,78359;
2001-09-26;-1,99289;
2001-09-27;-3,44609;
2001-09-28;-1,84531;
2001-09-29;.;Kein Wert vorhanden
2001-09-30;.;Kein Wert vorhanden
2001-10-01;-2,07920;
2001-10-02;-2,06867;
2001-10-03;-1,59607;
2001-10-04;-1,34568;
2001-10-05;-1,65470;
2001-10-06;.;Kein Wert vorhanden
2001-10-07;.;Kein Wert vorhanden
2001-10-08;-1,66863;
2001-10-09;-1,91657;
2001-10-10;2,02142;
2001-10-11;-1,81926;
2001-10-12;-1,76021;
2001-10-13;.;Kein Wert vorhanden
2001-10-14;.;Kein Wert vorhanden
2001-10-15;-2,02643;
2001-10-16;-1,82263;
2001-10-17;-1,29470;
2001-10-18;-1,32720;
2001-10-19;-1,32253;
2001-10-20;.;Kein Wert vorhanden
2001-10-21;.;Kein Wert vorhanden
2001-10-22;-1,81263;
2001-10-23;-1,92567;
2001-10-24;-1,99200;
2001-10-25;-1,87098;
2001-10-26;-2,02962;
2001-10-27;.;Kein Wert vorhanden
2001-10-28;.;Kein Wert vorhanden
2001-10-29;-1,50496;
2001-10-30;-1,07639;
2001-10-31;-1,12097;
2001-11-01;-1,22561;
2001-11-02;-1,88783;
2001-11-03;.;Kein Wert vorhanden
2001-11-04;.;Kein Wert vorhanden
2001-11-05;-1,70766;
2001-11-06;-3,23925;
2001-11-07;-2,59756;
2001-11-08;-1,51559;
2001-11-09;-2,93884;
2001-11-10;.;Kein Wert vorhanden
2001-11-11;.;Kein Wert vorhanden
2001-11-12;-2,80433;
2001-11-13;-2,78819;
2001-11-14;-2,83608;
2001-11-15;-1,85113;
2001-11-16;-2,12600;
2001-11-17;.;Kein Wert vorhanden
2001-11-18;.;Kein Wert vorhanden
2001-11-19;-1,76571;
2001-11-20;-2,27044;
2001-11-21;-3,36268;
2001-11-22;-3,04423;
2001-11-23;-2,18010;
2001-11-24;.;Kein Wert vorhanden
2001-11-25;.;Kein Wert vorhanden
2001-11-26;-3,18060;
2001-11-27;-1,99594;
2001-11-28;-3,19735;
2001-11-29;-3,29218;
2001-11-30;-2,98955;
2001-12-01;.;Kein Wert vorhanden
2001-12-02;.;Kein Wert vorhanden
2001-12-03;-3,50206;
2001-12-04;-1,86958;
2001-12-05;-3,16139;
2001-12-06;-2,90636;
2001-12-07;-1,50558;
2001-12-08;.;Kein Wert vorhanden
2001-12-09;.;Kein Wert vorhanden
2001-12-10;-2,84154;
2001-12-11;-3,04017;
2001-12-12;-1,15914;
2001-12-13;-3,05447;
2001-12-14;-1,48642;
2001-12-15;.;Kein Wert vorhanden
2001-12-16;.;Kein Wert vorhanden
2001-12-17;-2,03038;
2001-12-18;-2,08805;
2001-12-19;-3,12237;
2001-12-20;-3,07928;
2001-12-21;-2,90049;
2001-12-22;.;Kein Wert vorhanden
2001-12-23;.;Kein Wert vorhanden
2001-12-24;.;Kein Wert vorhanden
2001-12-25;.;Kein Wert vorhanden
2001-12-26;.;Kein Wert vorhanden
2001-12-27;-3,11691;
2001-12-28;-2,05293;
2001-12-29;.;Kein Wert vorhanden
2001-12-30;.;Kein Wert vorhanden
2001-12-31;.;Kein Wert vorhanden
2002-01-01;.;Kein Wert vorhanden
2002-01-02;-3,28745;
2002-01-03;-1,65922;
2002-01-04;-1,63412;
2002-01-05;.;Kein Wert vorhanden
2002-01-06;.;Kein Wert vorhanden
2002-01-07;-1,23915;
2002-01-08;-1,52140;
2002-01-09;-1,21153;
2002-01-10;-2,52710;
2002-01-11;-2,04012;
2002-01-12;.;Kein Wert vorhanden
2002-01-13;.;Kein Wert vorhanden
2002-01-14;-2,13593;
2002-01-15;-2,28687;
2002-01-16;-1,87952;
2002-01-17;-2,18302;
2002-01-18;-1,98883;
2002-01-19;.;Kein Wert vorhanden
2002-01-20;.;Kein Wert vorhanden
2002-01-21;-2,13743;
2002-01-22;-2,32862;
2002-01-23;-0,82592;
2002-01-24;-1,09658;
2002-01-25;-2,33186;
2002-01-26;.;Kein Wert vorhanden
2002-01-27;.;Kein Wert vorhanden
2002-01-28;-2,36131;
2002-01-29;-1,33750;
2002-01-30;-1,00000;
2002-01-31;-2,15536;
2002-02-01;-1,73341;
2002-02-02;.;Kein Wert vorhanden
2002-02-03;.;Kein Wert vorhanden
2002-02-04;-1,00000;
2002-02-05;-1,00000;
2002-02-06;-1,77109;
2002-02-07;-1,00000;
2002-02-08;-1,93699;
2002-02-09;.;Kein Wert vorhanden
2002-02-10;.;Kein Wert vorhanden
2002-02-11;-2,06542;
2002-02-12;-2,26540;
2002-02-13;-1,13748;
2002-02-14;-1,08545;
2002-02-15;-1,52972;
2002-02-16;.;Kein Wert vorhanden
2002-02-17;.;Kein Wert vorhanden
2002-02-18;-2,14573;
2002-02-19;-1,05971;
2002-02-20;-1,84483;
2002-02-21;-1,33320;
2002-02-22;-2,25144;
2002-02-23;.;Kein Wert vorhanden
2002-02-24;.;Kein Wert vorhanden
2002-02-25;-1,58604;
2002-02-26;-1,90258;
2002-02-27;-1,13685;
2002-02-28;-2,19155;
2002-03-01;-2,16232;
2002-03-02;.;Kein Wert vorhanden
2002-03-03;.;Kein Wert vorhanden
2002-03-04;-2,16104;
2002-03-05;-1,93737;
2002-03-06;-0,98644;
2002-03-07;-2,00716;
2002-03-08;-1,19285;
2002-03-09;.;Kein Wert vorhanden
2002-03-10;.;Kein Wert vorhanden
2002-03-11;-1,14270;
2002-03-12;-0,99993;
2002-03-13;-1,87708;
2002-03-14;-1,90746;
2002-03-15;-0,82231;
2002-03-16;.;Kein Wert vorhanden
2002-03-17;.;Kein Wert vorhanden
2002-03-18;-1,19519;
2002-03-19;-1,54376;
2002-03-20;-1,96921;
2002-03-21;-1,33591;
2002-03-22;1,26359;
2002-03-23;.;Kein Wert vorhanden
2002-03-24;.;Kein Wert vorhanden
2002-03-25;3,44759;
2002-03-26;2,68024;
2002-03-27;-0,49219;
2002-03-28;-0,85103;
2002-03-29;.;Kein Wert vorhanden
2002-03-30;.;Kein Wert vorhanden
2002-03-31;.;Kein Wert vorhanden
2002-04-01;.;Kein Wert vorhanden
2002-04-02;1,56131;
2002-04-03;-0,57897;
2002-04-04;1,73090;
2002-04-05;0,13529;
2002-04-06;.;Kein Wert vorhanden
2002-04-07;.;Kein Wert vorhanden
2002-04-08;-0,93856;
2002-04-09;-1,05525;
2002-04-10;-1,61993;
2002-04-11;6,76116;
2002-04-12;-1,58695;
2002-04-13;.;Kein Wert vorhanden
2002-04-14;.;Kein Wert vorhanden
2002-04-15;13,89965;
2002-04-16;14,06574;
2002-04-17;-2,04618;
2002-04-18;15,26306;
2002-04-19;14,85296;
