"";BBSIS.D.I.ZST.B0.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B0.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
1999-12-25;.;Kein Wert vorhanden
1999-12-26;.;Kein Wert vorhanden
1999-12-27;7,17365;
1999-12-28;7,36338;
1999-12-29;7,02680;
1999-12-30;7,42063;
1999-12-31;.;Kein Wert vorhanden
2000-01-01;.;Kein Wert vorhanden
2000-01-02;.;Kein Wert vorhanden
2000-01-03;8,01258;
2000-01-04;7,78627;
2000-01-05;7,40167;
2000-01-06;7,43522;
2000-01-07;7,29814;
2000-01-08;.;Kein Wert vorhanden
2000-01-09;.;Kein Wert vorhanden
2000-01-10;6,79601;
2000-01-11;6,95302;
2000-01-12;7,36963;
2000-01-13;7,64534;
2000-01-14;8,11190;
2000-01-15;.;Kein Wert vorhanden
2000-01-16;.;Kein Wert vorhanden
2000-01-17;8,13558;
2000-01-18;8,08677;
2000-01-19;7,90947;
2000-01-20;7,94619;
2000-01-21;8,93814;
2000-01-22;.;Kein Wert vorhanden
2000-01-23;.;Kein Wert vorhanden
2000-01-24;8,72462;
2000-01-25;8,46744;
2000-01-26;8,31516;
2000-01-27;8,24979;
2000-01-28;7,95359;
2000-01-29;.;Kein Wert vorhanden
2000-01-30;.;Kein Wert vorhanden
2000-01-31;8,09921;
2000-02-01;8,12541;
2000-02-02;7,42655;
2000-02-03;7,53625;
2000-02-04;7,55552;
2000-02-05;.;Kein Wert vorhanden
2000-02-06;.;Kein Wert vorhanden
2000-02-07;8,27083;
2000-02-08;8,50900;
2000-02-09;8,61024;
2000-02-10;8,46507;
2000-02-11;7,53259;
2000-02-12;.;Kein Wert vorhanden
2000-02-13;.;Kein Wert vorhanden
2000-02-14;8,93369;
2000-02-15;8,89955;
2000-02-16;8,93921;
2000-02-17;7,79845;
2000-02-18;6,13807;
2000-02-19;.;Kein Wert vorhanden
2000-02-20;.;Kein Wert vorhanden
2000-02-21;6,11264;
2000-02-22;7,10953;
2000-02-23;7,43399;
2000-02-24;7,41622;
2000-02-25;7,48451;
2000-02-26;.;Kein Wert vorhanden
2000-02-27;.;Kein Wert vorhanden
2000-02-28;7,69145;
2000-02-29;7,33761;
2000-03-01;7,47568;
2000-03-02;7,28349;
2000-03-03;7,07159;
2000-03-04;.;Kein Wert vorhanden
2000-03-05;.;Kein Wert vorhanden
2000-03-06;6,86001;
2000-03-07;6,85375;
2000-03-08;6,66091;
2000-03-09;6,26045;
2000-03-10;6,82962;
2000-03-11;.;Kein Wert vorhanden
2000-03-12;.;Kein Wert vorhanden
2000-03-13;6,45172;
2000-03-14;6,89745;
2000-03-15;7,02611;
2000-03-16;7,21329;
2000-03-17;7,34215;
2000-03-18;.;Kein Wert vorhanden
2000-03-19;.;Kein Wert vorhanden
2000-03-20;6,87532;
2000-03-21;6,97644;
2000-03-22;7,46933;
2000-03-23;7,28747;
2000-03-24;7,16065;
2000-03-25;.;Kein Wert vorhanden
2000-03-26;.;Kein Wert vorhanden
2000-03-27;7,57674;
2000-03-28;7,25128;
2000-03-29;7,12838;
2000-03-30;7,46041;
2000-03-31;7,08097;
2000-04-01;.;Kein Wert vorhanden
2000-04-02;.;Kein Wert vorhanden
2000-04-03;6,82184;
2000-04-04;7,02518;
2000-04-05;8,50286;
2000-04-06;7,68310;
2000-04-07;7,02340;
2000-04-08;.;Kein Wert vorhanden
2000-04-09;.;Kein Wert vorhanden
2000-04-10;6,89494;
2000-04-11;6,74891;
2000-04-12;6,79655;
2000-04-13;6,64943;
2000-04-14;6,63475;
2000-04-15;.;Kein Wert vorhanden
2000-04-16;.;Kein Wert vorhanden
2000-04-17;6,98646;
2000-04-18;7,20777;
2000-04-19;6,76834;
2000-04-20;6,83891;
2000-04-21;.;Kein Wert vorhanden
2000-04-22;.;Kein Wert vorhanden
2000-04-23;.;Kein Wert vorhanden
2000-04-24;.;Kein Wert vorhanden
2000-04-25;6,64387;
2000-04-26;6,68527;
2000-04-27;6,48291;
2000-04-28;5,96635;
2000-04-29;.;Kein Wert vorhanden
2000-04-30;.;Kein Wert vorhanden
2000-05-01;.;Kein Wert vorhanden
2000-05-02;5,90333;
2000-05-03;5,93959;
2000-05-04;6,09039;
2000-05-05;6,09827;
2000-05-06;.;Kein Wert vorhanden
2000-05-07;.;Kein Wert vorhanden
2000-05-08;5,97721;
2000-05-09;5,90878;
2000-05-10;5,94925;
2000-05-11;6,05459;
2000-05-12;5,97699;
2000-05-13;.;Kein Wert vorhanden
2000-05-14;.;Kein Wert vorhanden
2000-05-15;5,89567;
2000-05-16;5,82169;
2000-05-17;5,75332;
2000-05-18;5,78570;
2000-05-19;5,73668;
2000-05-20;.;Kein Wert vorhanden
2000-05-21;.;Kein Wert vorhanden
2000-05-22;5,61278;
2000-05-23;5,67138;
2000-05-24;5,70863;
2000-05-25;5,70251;
2000-05-26;5,68136;
2000-05-27;.;Kein Wert vorhanden
2000-05-28;.;Kein Wert vorhanden
2000-05-29;5,74356;
2000-05-30;5,76311;
2000-05-31;5,65341;
2000-06-01;5,55513;
2000-06-02;5,54599;
2000-06-03;.;Kein Wert vorhanden
2000-06-04;.;Kein Wert vorhanden
2000-06-05;5,65515;
2000-06-06;5,69016;
2000-06-07;5,82088;
2000-06-08;5,74923;
2000-06-09;5,62771;
2000-06-10;.;Kein Wert vorhanden
2000-06-11;.;Kein Wert vorhanden
2000-06-12;5,64527;
2000-06-13;5,69478;
2000-06-14;5,97748;
2000-06-15;5,89699;
2000-06-16;5,76251;
2000-06-17;.;Kein Wert vorhanden
2000-06-18;.;Kein Wert vorhanden
2000-06-19;5,86927;
2000-06-20;5,69802;
2000-06-21;5,78413;
2000-06-22;5,72285;
2000-06-23;5,77777;
2000-06-24;.;Kein Wert vorhanden
2000-06-25;.;Kein Wert vorhanden
2000-06-26;5,77717;
2000-06-27;5,69180;
2000-06-28;5,74643;
2000-06-29;5,68955;
2000-06-30;5,78027;
2000-07-01;.;Kein Wert vorhanden
2000-07-02;.;Kein Wert vorhanden
2000-07-03;5,79510;
2000-07-04;5,76723;
2000-07-05;5,80297;
2000-07-06;6,07406;
2000-07-07;5,83054;
2000-07-08;.;Kein Wert vorhanden
2000-07-09;.;Kein Wert vorhanden
2000-07-10;5,89256;
2000-07-11;5,85519;
2000-07-12;5,79980;
2000-07-13;5,80936;
2000-07-14;5,82358;
2000-07-15;.;Kein Wert vorhanden
2000-07-16;.;Kein Wert vorhanden
2000-07-17;5,79174;
2000-07-18;5,80884;
2000-07-19;5,81049;
2000-07-20;5,80240;
2000-07-21;5,76547;
2000-07-22;.;Kein Wert vorhanden
2000-07-23;.;Kein Wert vorhanden
2000-07-24;5,73656;
2000-07-25;5,73299;
2000-07-26;5,76354;
2000-07-27;5,72387;
2000-07-28;5,70707;
2000-07-29;.;Kein Wert vorhanden
2000-07-30;.;Kein Wert vorhanden
2000-07-31;5,66119;
2000-08-01;5,60979;
2000-08-02;5,61845;
2000-08-03;5,69468;
2000-08-04;5,65399;
2000-08-05;.;Kein Wert vorhanden
2000-08-06;.;Kein Wert vorhanden
2000-08-07;5,64550;
2000-08-08;5,67418;
2000-08-09;5,71114;
2000-08-10;5,56649;
2000-08-11;5,45794;
2000-08-12;.;Kein Wert vorhanden
2000-08-13;.;Kein Wert vorhanden
2000-08-14;5,38962;
2000-08-15;5,58869;
2000-08-16;5,74456;
2000-08-17;5,44939;
2000-08-18;5,58460;
2000-08-19;.;Kein Wert vorhanden
2000-08-20;.;Kein Wert vorhanden
2000-08-21;5,53458;
2000-08-22;5,61873;
2000-08-23;5,56908;
2000-08-24;5,46371;
2000-08-25;5,70738;
2000-08-26;.;Kein Wert vorhanden
2000-08-27;.;Kein Wert vorhanden
2000-08-28;5,69268;
2000-08-29;5,57466;
2000-08-30;5,69206;
2000-08-31;5,90013;
2000-09-01;6,13494;
2000-09-02;.;Kein Wert vorhanden
2000-09-03;.;Kein Wert vorhanden
2000-09-04;6,15970;
2000-09-05;6,16611;
2000-09-06;6,17077;
2000-09-07;6,27566;
2000-09-08;5,99078;
2000-09-09;.;Kein Wert vorhanden
2000-09-10;.;Kein Wert vorhanden
2000-09-11;6,05595;
2000-09-12;6,18609;
2000-09-13;6,50969;
2000-09-14;6,58179;
2000-09-15;6,85440;
2000-09-16;.;Kein Wert vorhanden
2000-09-17;.;Kein Wert vorhanden
2000-09-18;7,15707;
2000-09-19;7,30611;
2000-09-20;7,05938;
2000-09-21;7,07062;
2000-09-22;6,77868;
2000-09-23;.;Kein Wert vorhanden
2000-09-24;.;Kein Wert vorhanden
2000-09-25;6,91640;
2000-09-26;6,74586;
2000-09-27;7,07978;
2000-09-28;7,07371;
2000-09-29;7,09389;
2000-09-30;.;Kein Wert vorhanden
2000-10-01;.;Kein Wert vorhanden
2000-10-02;7,41322;
2000-10-03;.;Kein Wert vorhanden
2000-10-04;8,62744;
2000-10-05;7,34113;
2000-10-06;7,22831;
2000-10-07;.;Kein Wert vorhanden
2000-10-08;.;Kein Wert vorhanden
2000-10-09;6,93452;
2000-10-10;6,81486;
2000-10-11;7,08932;
2000-10-12;7,20644;
2000-10-13;6,34676;
2000-10-14;.;Kein Wert vorhanden
2000-10-15;.;Kein Wert vorhanden
2000-10-16;6,44043;
2000-10-17;7,14719;
2000-10-18;7,04260;
2000-10-19;6,87290;
2000-10-20;6,78115;
2000-10-21;.;Kein Wert vorhanden
2000-10-22;.;Kein Wert vorhanden
2000-10-23;7,78161;
2000-10-24;8,48976;
2000-10-25;6,28050;
2000-10-26;7,24426;
2000-10-27;6,35849;
2000-10-28;.;Kein Wert vorhanden
2000-10-29;.;Kein Wert vorhanden
2000-10-30;7,04438;
2000-10-31;8,59242;
2000-11-01;6,84664;
2000-11-02;7,28050;
2000-11-03;6,56305;
2000-11-04;.;Kein Wert vorhanden
2000-11-05;.;Kein Wert vorhanden
2000-11-06;6,33906;
2000-11-07;6,51228;
2000-11-08;6,86452;
2000-11-09;7,80460;
2000-11-10;6,49780;
2000-11-11;.;Kein Wert vorhanden
2000-11-12;.;Kein Wert vorhanden
2000-11-13;6,82541;
2000-11-14;8,50730;
2000-11-15;8,62071;
2000-11-16;6,50814;
2000-11-17;8,58911;
2000-11-18;.;Kein Wert vorhanden
2000-11-19;.;Kein Wert vorhanden
2000-11-20;6,73367;
2000-11-21;7,58423;
2000-11-22;6,49856;
2000-11-23;6,57269;
2000-11-24;6,85795;
2000-11-25;.;Kein Wert vorhanden
2000-11-26;.;Kein Wert vorhanden
2000-11-27;6,13104;
2000-11-28;6,15534;
2000-11-29;6,19190;
2000-11-30;6,36666;
2000-12-01;6,41994;
2000-12-02;.;Kein Wert vorhanden
2000-12-03;.;Kein Wert vorhanden
2000-12-04;7,23274;
2000-12-05;7,03623;
2000-12-06;7,12683;
2000-12-07;7,58921;
2000-12-08;7,20374;
2000-12-09;.;Kein Wert vorhanden
2000-12-10;.;Kein Wert vorhanden
2000-12-11;6,91686;
2000-12-12;7,46872;
2000-12-13;7,16710;
2000-12-14;6,63591;
2000-12-15;6,20518;
2000-12-16;.;Kein Wert vorhanden
2000-12-17;.;Kein Wert vorhanden
2000-12-18;7,19656;
2000-12-19;6,58158;
2000-12-20;7,19710;
2000-12-21;6,88035;
2000-12-22;6,88300;
2000-12-23;.;Kein Wert vorhanden
2000-12-24;.;Kein Wert vorhanden
2000-12-25;.;Kein Wert vorhanden
2000-12-26;.;Kein Wert vorhanden
2000-12-27;6,87885;
2000-12-28;7,25002;
2000-12-29;6,76680;
2000-12-30;.;Kein Wert vorhanden
2000-12-31;.;Kein Wert vorhanden
2001-01-01;.;Kein Wert vorhanden
2001-01-02;6,52363;
2001-01-03;6,46412;
2001-01-04;6,58385;
2001-01-05;6,50509;
2001-01-06;.;Kein Wert vorhanden
2001-01-07;.;Kein Wert vorhanden
2001-01-08;6,43109;
2001-01-09;6,46702;
2001-01-10;6,46216;
2001-01-11;6,32139;
2001-01-12;6,79513;
2001-01-13;.;Kein Wert vorhanden
2001-01-14;.;Kein Wert vorhanden
2001-01-15;6,52476;
2001-01-16;6,58304;
2001-01-17;6,66807;
2001-01-18;6,28809;
2001-01-19;6,63416;
2001-01-20;.;Kein Wert vorhanden
2001-01-21;.;Kein Wert vorhanden
2001-01-22;6,62750;
2001-01-23;6,54564;
2001-01-24;6,53605;
2001-01-25;6,49187;
2001-01-26;6,27804;
2001-01-27;.;Kein Wert vorhanden
2001-01-28;.;Kein Wert vorhanden
2001-01-29;6,24347;
2001-01-30;6,47130;
2001-01-31;6,52840;
2001-02-01;6,42150;
2001-02-02;6,23269;
2001-02-03;.;Kein Wert vorhanden
2001-02-04;.;Kein Wert vorhanden
2001-02-05;6,34197;
2001-02-06;6,37451;
2001-02-07;6,25357;
2001-02-08;6,21960;
2001-02-09;6,25467;
2001-02-10;.;Kein Wert vorhanden
2001-02-11;.;Kein Wert vorhanden
2001-02-12;6,36790;
2001-02-13;6,47790;
2001-02-14;6,58744;
2001-02-15;6,40096;
2001-02-16;6,33823;
2001-02-17;.;Kein Wert vorhanden
2001-02-18;.;Kein Wert vorhanden
2001-02-19;6,52202;
2001-02-20;6,52005;
2001-02-21;6,42456;
2001-02-22;6,57724;
2001-02-23;7,12299;
2001-02-24;.;Kein Wert vorhanden
2001-02-25;.;Kein Wert vorhanden
2001-02-26;6,61971;
2001-02-27;6,74353;
2001-02-28;6,83004;
2001-03-01;6,77513;
2001-03-02;6,80579;
2001-03-03;.;Kein Wert vorhanden
2001-03-04;.;Kein Wert vorhanden
2001-03-05;6,62134;
2001-03-06;6,73873;
2001-03-07;6,86490;
2001-03-08;6,73637;
2001-03-09;6,72660;
2001-03-10;.;Kein Wert vorhanden
2001-03-11;.;Kein Wert vorhanden
2001-03-12;6,52346;
2001-03-13;6,61804;
2001-03-14;6,68571;
2001-03-15;6,81026;
2001-03-16;6,79582;
2001-03-17;.;Kein Wert vorhanden
2001-03-18;.;Kein Wert vorhanden
2001-03-19;6,71444;
2001-03-20;6,67945;
2001-03-21;6,53214;
2001-03-22;6,52870;
2001-03-23;6,38680;
2001-03-24;.;Kein Wert vorhanden
2001-03-25;.;Kein Wert vorhanden
2001-03-26;6,43287;
2001-03-27;6,41161;
2001-03-28;6,43422;
2001-03-29;6,50720;
2001-03-30;6,52389;
2001-03-31;.;Kein Wert vorhanden
2001-04-01;.;Kein Wert vorhanden
2001-04-02;6,55809;
2001-04-03;6,59647;
2001-04-04;6,52849;
2001-04-05;6,59591;
2001-04-06;6,53294;
2001-04-07;.;Kein Wert vorhanden
2001-04-08;.;Kein Wert vorhanden
2001-04-09;6,55139;
2001-04-10;6,53798;
2001-04-11;6,60629;
2001-04-12;6,51390;
2001-04-13;.;Kein Wert vorhanden
2001-04-14;.;Kein Wert vorhanden
2001-04-15;.;Kein Wert vorhanden
2001-04-16;.;Kein Wert vorhanden
2001-04-17;6,55088;
2001-04-18;6,59846;
2001-04-19;6,68196;
2001-04-20;6,80798;
2001-04-21;.;Kein Wert vorhanden
2001-04-22;.;Kein Wert vorhanden
2001-04-23;7,06457;
2001-04-24;6,35686;
2001-04-25;6,49093;
2001-04-26;7,86958;
2001-04-27;6,49994;
2001-04-28;.;Kein Wert vorhanden
2001-04-29;.;Kein Wert vorhanden
2001-04-30;6,54479;
2001-05-01;.;Kein Wert vorhanden
2001-05-02;6,55795;
2001-05-03;6,64447;
2001-05-04;6,47558;
2001-05-05;.;Kein Wert vorhanden
2001-05-06;.;Kein Wert vorhanden
2001-05-07;6,36416;
2001-05-08;6,93456;
2001-05-09;6,89230;
2001-05-10;6,48777;
2001-05-11;6,78209;
2001-05-12;.;Kein Wert vorhanden
2001-05-13;.;Kein Wert vorhanden
2001-05-14;7,16637;
2001-05-15;7,24580;
2001-05-16;6,71109;
2001-05-17;7,09458;
2001-05-18;6,61773;
2001-05-19;.;Kein Wert vorhanden
2001-05-20;.;Kein Wert vorhanden
2001-05-21;6,66297;
2001-05-22;6,64278;
2001-05-23;6,71856;
2001-05-24;6,91423;
2001-05-25;6,62873;
2001-05-26;.;Kein Wert vorhanden
2001-05-27;.;Kein Wert vorhanden
2001-05-28;6,71869;
2001-05-29;6,48067;
2001-05-30;6,59203;
2001-05-31;6,51591;
2001-06-01;6,70059;
2001-06-02;.;Kein Wert vorhanden
2001-06-03;.;Kein Wert vorhanden
2001-06-04;6,76490;
2001-06-05;6,66374;
2001-06-06;6,57984;
2001-06-07;6,65268;
2001-06-08;6,35350;
2001-06-09;.;Kein Wert vorhanden
2001-06-10;.;Kein Wert vorhanden
2001-06-11;6,61231;
2001-06-12;6,63399;
2001-06-13;6,41712;
2001-06-14;6,35849;
2001-06-15;6,55853;
2001-06-16;.;Kein Wert vorhanden
2001-06-17;.;Kein Wert vorhanden
2001-06-18;6,67537;
2001-06-19;6,86987;
2001-06-20;6,89708;
2001-06-21;6,88343;
2001-06-22;6,86037;
2001-06-23;.;Kein Wert vorhanden
2001-06-24;.;Kein Wert vorhanden
2001-06-25;6,77856;
2001-06-26;6,63905;
2001-06-27;6,35460;
2001-06-28;6,30651;
2001-06-29;6,43180;
2001-06-30;.;Kein Wert vorhanden
2001-07-01;.;Kein Wert vorhanden
2001-07-02;6,63344;
2001-07-03;6,65372;
2001-07-04;6,52465;
2001-07-05;6,47466;
2001-07-06;6,49591;
2001-07-07;.;Kein Wert vorhanden
2001-07-08;.;Kein Wert vorhanden
2001-07-09;6,38799;
2001-07-10;6,48036;
2001-07-11;6,66436;
2001-07-12;6,53079;
2001-07-13;6,33587;
2001-07-14;.;Kein Wert vorhanden
2001-07-15;.;Kein Wert vorhanden
2001-07-16;6,54477;
2001-07-17;6,32473;
2001-07-18;6,39004;
2001-07-19;6,23231;
2001-07-20;6,49912;
2001-07-21;.;Kein Wert vorhanden
2001-07-22;.;Kein Wert vorhanden
2001-07-23;6,21472;
2001-07-24;6,23362;
2001-07-25;6,26599;
2001-07-26;6,40991;
2001-07-27;6,23125;
2001-07-28;.;Kein Wert vorhanden
2001-07-29;.;Kein Wert vorhanden
2001-07-30;6,21371;
2001-07-31;6,20310;
2001-08-01;6,18550;
2001-08-02;6,41507;
2001-08-03;6,44817;
2001-08-04;.;Kein Wert vorhanden
2001-08-05;.;Kein Wert vorhanden
2001-08-06;6,36162;
2001-08-07;6,28301;
2001-08-08;6,63637;
2001-08-09;6,26875;
2001-08-10;6,30672;
2001-08-11;.;Kein Wert vorhanden
2001-08-12;.;Kein Wert vorhanden
2001-08-13;6,29635;
2001-08-14;6,34431;
2001-08-15;6,26898;
2001-08-16;6,31110;
2001-08-17;6,13058;
2001-08-18;.;Kein Wert vorhanden
2001-08-19;.;Kein Wert vorhanden
2001-08-20;6,29537;
2001-08-21;6,21498;
2001-08-22;6,27532;
2001-08-23;6,21907;
2001-08-24;6,31743;
2001-08-25;.;Kein Wert vorhanden
2001-08-26;.;Kein Wert vorhanden
2001-08-27;6,31415;
2001-08-28;6,27537;
2001-08-29;6,28963;
2001-08-30;6,22118;
2001-08-31;6,40404;
2001-09-01;.;Kein Wert vorhanden
2001-09-02;.;Kein Wert vorhanden
2001-09-03;6,40267;
2001-09-04;6,36857;
2001-09-05;6,44382;
2001-09-06;6,44286;
2001-09-07;6,46197;
2001-09-08;.;Kein Wert vorhanden
2001-09-09;.;Kein Wert vorhanden
2001-09-10;6,45974;
2001-09-11;6,55207;
2001-09-12;6,58802;
2001-09-13;6,69627;
2001-09-14;6,73197;
2001-09-15;.;Kein Wert vorhanden
2001-09-16;.;Kein Wert vorhanden
2001-09-17;6,79978;
2001-09-18;6,69479;
2001-09-19;6,91927;
2001-09-20;6,81281;
2001-09-21;6,77641;
2001-09-22;.;Kein Wert vorhanden
2001-09-23;.;Kein Wert vorhanden
2001-09-24;6,94504;
2001-09-25;6,86794;
2001-09-26;6,65754;
2001-09-27;6,51260;
2001-09-28;6,60700;
2001-09-29;.;Kein Wert vorhanden
2001-09-30;.;Kein Wert vorhanden
2001-10-01;6,62933;
2001-10-02;6,63056;
2001-10-03;6,61386;
2001-10-04;6,62702;
2001-10-05;6,62075;
2001-10-06;.;Kein Wert vorhanden
2001-10-07;.;Kein Wert vorhanden
2001-10-08;6,64972;
2001-10-09;6,66806;
2001-10-10;6,53206;
2001-10-11;6,51002;
2001-10-12;6,51124;
2001-10-13;.;Kein Wert vorhanden
2001-10-14;.;Kein Wert vorhanden
2001-10-15;6,28530;
2001-10-16;6,35112;
2001-10-17;6,47327;
2001-10-18;6,42027;
2001-10-19;6,39174;
2001-10-20;.;Kein Wert vorhanden
2001-10-21;.;Kein Wert vorhanden
2001-10-22;6,42649;
2001-10-23;6,34217;
2001-10-24;6,34685;
2001-10-25;6,27117;
2001-10-26;6,17155;
2001-10-27;.;Kein Wert vorhanden
2001-10-28;.;Kein Wert vorhanden
2001-10-29;6,26650;
2001-10-30;6,19088;
2001-10-31;6,25435;
2001-11-01;5,69043;
2001-11-02;5,67000;
2001-11-03;.;Kein Wert vorhanden
2001-11-04;.;Kein Wert vorhanden
2001-11-05;5,60477;
2001-11-06;5,75199;
2001-11-07;5,73346;
2001-11-08;5,72568;
2001-11-09;5,54980;
2001-11-10;.;Kein Wert vorhanden
2001-11-11;.;Kein Wert vorhanden
2001-11-12;5,55036;
2001-11-13;5,59942;
2001-11-14;5,65441;
2001-11-15;5,70314;
2001-11-16;5,86712;
2001-11-17;.;Kein Wert vorhanden
2001-11-18;.;Kein Wert vorhanden
2001-11-19;5,73511;
2001-11-20;5,76828;
2001-11-21;5,89071;
2001-11-22;5,96711;
2001-11-23;5,76930;
2001-11-24;.;Kein Wert vorhanden
2001-11-25;.;Kein Wert vorhanden
2001-11-26;5,86786;
2001-11-27;5,78867;
2001-11-28;6,00706;
2001-11-29;6,02637;
2001-11-30;5,86505;
2001-12-01;.;Kein Wert vorhanden
2001-12-02;.;Kein Wert vorhanden
2001-12-03;5,83033;
2001-12-04;5,63171;
2001-12-05;5,81845;
2001-12-06;5,84068;
2001-12-07;5,70561;
2001-12-08;.;Kein Wert vorhanden
2001-12-09;.;Kein Wert vorhanden
2001-12-10;5,79906;
2001-12-11;5,76966;
2001-12-12;5,70123;
2001-12-13;5,73028;
2001-12-14;5,54726;
2001-12-15;.;Kein Wert vorhanden
2001-12-16;.;Kein Wert vorhanden
2001-12-17;5,78032;
2001-12-18;5,72955;
2001-12-19;5,84032;
2001-12-20;5,86806;
2001-12-21;5,83292;
2001-12-22;.;Kein Wert vorhanden
2001-12-23;.;Kein Wert vorhanden
2001-12-24;.;Kein Wert vorhanden
2001-12-25;.;Kein Wert vorhanden
2001-12-26;.;Kein Wert vorhanden
2001-12-27;5,89523;
2001-12-28;5,87837;
2001-12-29;.;Kein Wert vorhanden
2001-12-30;.;Kein Wert vorhanden
2001-12-31;.;Kein Wert vorhanden
2002-01-01;.;Kein Wert vorhanden
2002-01-02;5,93528;
2002-01-03;5,82408;
2002-01-04;5,78798;
2002-01-05;.;Kein Wert vorhanden
2002-01-06;.;Kein Wert vorhanden
2002-01-07;5,79568;
2002-01-08;5,71005;
2002-01-09;5,75409;
2002-01-10;5,86885;
2002-01-11;5,82559;
2002-01-12;.;Kein Wert vorhanden
2002-01-13;.;Kein Wert vorhanden
2002-01-14;5,79775;
2002-01-15;5,69971;
2002-01-16;5,64583;
2002-01-17;5,82596;
2002-01-18;5,86926;
2002-01-19;.;Kein Wert vorhanden
2002-01-20;.;Kein Wert vorhanden
2002-01-21;5,85278;
2002-01-22;5,77558;
2002-01-23;5,70907;
2002-01-24;5,72319;
2002-01-25;5,72331;
2002-01-26;.;Kein Wert vorhanden
2002-01-27;.;Kein Wert vorhanden
2002-01-28;5,74604;
2002-01-29;5,68077;
2002-01-30;5,59730;
2002-01-31;5,70107;
2002-02-01;5,67618;
2002-02-02;.;Kein Wert vorhanden
2002-02-03;.;Kein Wert vorhanden
2002-02-04;5,52335;
2002-02-05;5,52574;
2002-02-06;5,61812;
2002-02-07;5,56707;
2002-02-08;5,86999;
2002-02-09;.;Kein Wert vorhanden
2002-02-10;.;Kein Wert vorhanden
2002-02-11;5,86839;
2002-02-12;5,89542;
2002-02-13;5,76973;
2002-02-14;5,75678;
2002-02-15;5,79309;
2002-02-16;.;Kein Wert vorhanden
2002-02-17;.;Kein Wert vorhanden
2002-02-18;5,85178;
2002-02-19;5,72225;
2002-02-20;6,09940;
2002-02-21;5,96131;
2002-02-22;5,96491;
2002-02-23;.;Kein Wert vorhanden
2002-02-24;.;Kein Wert vorhanden
2002-02-25;5,93663;
2002-02-26;6,09750;
2002-02-27;5,84911;
2002-02-28;5,91845;
2002-03-01;5,87773;
2002-03-02;.;Kein Wert vorhanden
2002-03-03;.;Kein Wert vorhanden
2002-03-04;5,90709;
2002-03-05;5,96037;
2002-03-06;5,92803;
2002-03-07;6,08635;
2002-03-08;5,87831;
2002-03-09;.;Kein Wert vorhanden
2002-03-10;.;Kein Wert vorhanden
2002-03-11;5,98329;
2002-03-12;6,01676;
2002-03-13;6,07054;
2002-03-14;6,07728;
2002-03-15;5,96828;
2002-03-16;.;Kein Wert vorhanden
2002-03-17;.;Kein Wert vorhanden
2002-03-18;6,09192;
2002-03-19;5,97950;
2002-03-20;5,97127;
2002-03-21;6,10058;
2002-03-22;6,13645;
2002-03-23;.;Kein Wert vorhanden
2002-03-24;.;Kein Wert vorhanden
2002-03-25;6,16093;
2002-03-26;6,16981;
2002-03-27;6,11457;
2002-03-28;6,16566;
2002-03-29;.;Kein Wert vorhanden
2002-03-30;.;Kein Wert vorhanden
2002-03-31;.;Kein Wert vorhanden
2002-04-01;.;Kein Wert vorhanden
2002-04-02;6,26040;
2002-04-03;6,26465;
2002-04-04;6,12907;
2002-04-05;6,07624;
2002-04-06;.;Kein Wert vorhanden
2002-04-07;.;Kein Wert vorhanden
2002-04-08;6,16476;
2002-04-09;6,26122;
2002-04-10;6,21315;
2002-04-11;6,27602;
2002-04-12;6,17710;
2002-04-13;.;Kein Wert vorhanden
2002-04-14;.;Kein Wert vorhanden
2002-04-15;6,18545;
2002-04-16;6,24998;
2002-04-17;6,26772;
2002-04-18;6,34440;
2002-04-19;6,33926;
2002-04-20;.;Kein Wert vorhanden
2002-04-21;.;Kein Wert vorhanden
2002-04-22;6,34023;
2002-04-23;6,35076;
2002-04-24;6,38594;
2002-04-25;6,17360;
2002-04-26;6,20510;
2002-04-27;.;Kein Wert vorhanden
2002-04-28;.;Kein Wert vorhanden
2002-04-29;6,13750;
2002-04-30;6,39024;
2002-05-01;.;Kein Wert vorhanden
2002-05-02;6,11727;
2002-05-03;6,13772;
2002-05-04;.;Kein Wert vorhanden
2002-05-05;.;Kein Wert vorhanden
2002-05-06;6,12543;
2002-05-07;6,24023;
2002-05-08;6,20364;
2002-05-09;6,10156;
2002-05-10;6,14112;
2002-05-11;.;Kein Wert vorhanden
2002-05-12;.;Kein Wert vorhanden
2002-05-13;6,08529;
2002-05-14;6,10233;
2002-05-15;6,08881;
2002-05-16;6,03803;
2002-05-17;6,01741;
2002-05-18;.;Kein Wert vorhanden
2002-05-19;.;Kein Wert vorhanden
2002-05-20;6,11978;
2002-05-21;6,04490;
2002-05-22;6,11264;
2002-05-23;6,03652;
2002-05-24;6,00445;
2002-05-25;.;Kein Wert vorhanden
2002-05-26;.;Kein Wert vorhanden
2002-05-27;6,07718;
2002-05-28;6,09252;
2002-05-29;6,04282;
2002-05-30;6,05078;
2002-05-31;5,97914;
2002-06-01;.;Kein Wert vorhanden
2002-06-02;.;Kein Wert vorhanden
2002-06-03;6,02897;
2002-06-04;6,03980;
2002-06-05;6,05637;
2002-06-06;6,05183;
2002-06-07;6,10702;
2002-06-08;.;Kein Wert vorhanden
2002-06-09;.;Kein Wert vorhanden
