"";BBSIS.D.I.ZST.T1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.T1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
1999-12-25;.;Kein Wert vorhanden
1999-12-26;.;Kein Wert vorhanden
1999-12-27;1,68767;
1999-12-28;1,92828;
1999-12-29;1,60397;
1999-12-30;1,77104;
1999-12-31;.;Kein Wert vorhanden
2000-01-01;.;Kein Wert vorhanden
2000-01-02;.;Kein Wert vorhanden
2000-01-03;1,94645;
2000-01-04;1,83807;
2000-01-05;1,69308;
2000-01-06;1,74632;
2000-01-07;1,64719;
2000-01-08;.;Kein Wert vorhanden
2000-01-09;.;Kein Wert vorhanden
2000-01-10;1,21809;
2000-01-11;1,40076;
2000-01-12;1,73738;
2000-01-13;1,86521;
2000-01-14;2,06581;
2000-01-15;.;Kein Wert vorhanden
2000-01-16;.;Kein Wert vorhanden
2000-01-17;2,02993;
2000-01-18;1,98540;
2000-01-19;2,00486;
2000-01-20;4,23745;
2000-01-21;2,35927;
2000-01-22;.;Kein Wert vorhanden
2000-01-23;.;Kein Wert vorhanden
2000-01-24;2,24297;
2000-01-25;2,23020;
2000-01-26;2,22952;
2000-01-27;2,17244;
2000-01-28;2,05035;
2000-01-29;.;Kein Wert vorhanden
2000-01-30;.;Kein Wert vorhanden
2000-01-31;2,13248;
2000-02-01;2,13163;
2000-02-02;1,97849;
2000-02-03;1,96223;
2000-02-04;2,03662;
2000-02-05;.;Kein Wert vorhanden
2000-02-06;.;Kein Wert vorhanden
2000-02-07;2,10416;
2000-02-08;2,22851;
2000-02-09;2,24098;
2000-02-10;2,19030;
2000-02-11;4,09260;
2000-02-12;.;Kein Wert vorhanden
2000-02-13;.;Kein Wert vorhanden
2000-02-14;2,01245;
2000-02-15;2,11617;
2000-02-16;1,97787;
2000-02-17;4,99175;
2000-02-18;0,46232;
2000-02-19;.;Kein Wert vorhanden
2000-02-20;.;Kein Wert vorhanden
2000-02-21;0,43198;
2000-02-22;1,82710;
2000-02-23;2,04219;
2000-02-24;2,08023;
2000-02-25;2,26916;
2000-02-26;.;Kein Wert vorhanden
2000-02-27;.;Kein Wert vorhanden
2000-02-28;2,20854;
2000-02-29;2,06844;
2000-03-01;2,18085;
2000-03-02;2,04850;
2000-03-03;1,92062;
2000-03-04;.;Kein Wert vorhanden
2000-03-05;.;Kein Wert vorhanden
2000-03-06;1,76493;
2000-03-07;1,73113;
2000-03-08;1,65835;
2000-03-09;1,07399;
2000-03-10;1,83786;
2000-03-11;.;Kein Wert vorhanden
2000-03-12;.;Kein Wert vorhanden
2000-03-13;1,37631;
2000-03-14;1,87252;
2000-03-15;1,93600;
2000-03-16;2,01349;
2000-03-17;2,20890;
2000-03-18;.;Kein Wert vorhanden
2000-03-19;.;Kein Wert vorhanden
2000-03-20;1,97669;
2000-03-21;2,04582;
2000-03-22;2,37493;
2000-03-23;2,37227;
2000-03-24;2,20967;
2000-03-25;.;Kein Wert vorhanden
2000-03-26;.;Kein Wert vorhanden
2000-03-27;2,33952;
2000-03-28;2,20603;
2000-03-29;2,16212;
2000-03-30;2,33380;
2000-03-31;2,24476;
2000-04-01;.;Kein Wert vorhanden
2000-04-02;.;Kein Wert vorhanden
2000-04-03;2,05080;
2000-04-04;2,25663;
2000-04-05;2,46119;
2000-04-06;6,21025;
2000-04-07;5,23384;
2000-04-08;.;Kein Wert vorhanden
2000-04-09;.;Kein Wert vorhanden
2000-04-10;2,26426;
2000-04-11;2,29439;
2000-04-12;2,23110;
2000-04-13;2,15565;
2000-04-14;2,02935;
2000-04-15;.;Kein Wert vorhanden
2000-04-16;.;Kein Wert vorhanden
2000-04-17;2,41168;
2000-04-18;2,59721;
2000-04-19;3,98876;
2000-04-20;2,25542;
2000-04-21;.;Kein Wert vorhanden
2000-04-22;.;Kein Wert vorhanden
2000-04-23;.;Kein Wert vorhanden
2000-04-24;.;Kein Wert vorhanden
2000-04-25;1,98855;
2000-04-26;1,91870;
2000-04-27;1,82214;
2000-04-28;2,54000;
2000-04-29;.;Kein Wert vorhanden
2000-04-30;.;Kein Wert vorhanden
2000-05-01;.;Kein Wert vorhanden
2000-05-02;0,47460;
2000-05-03;0,57134;
2000-05-04;0,64580;
2000-05-05;1,22586;
2000-05-06;.;Kein Wert vorhanden
2000-05-07;.;Kein Wert vorhanden
2000-05-08;0,63996;
2000-05-09;0,59662;
2000-05-10;1,20037;
2000-05-11;1,29970;
2000-05-12;0,98431;
2000-05-13;.;Kein Wert vorhanden
2000-05-14;.;Kein Wert vorhanden
2000-05-15;0,81302;
2000-05-16;0,56487;
2000-05-17;0,17703;
2000-05-18;0,40418;
2000-05-19;0,20065;
2000-05-20;.;Kein Wert vorhanden
2000-05-21;.;Kein Wert vorhanden
2000-05-22;2,78918;
2000-05-23;0,25492;
2000-05-24;1,66186;
2000-05-25;0,31218;
2000-05-26;0,41487;
2000-05-27;.;Kein Wert vorhanden
2000-05-28;.;Kein Wert vorhanden
2000-05-29;0,50056;
2000-05-30;0,56578;
2000-05-31;0,46430;
2000-06-01;0,39445;
2000-06-02;0,36030;
2000-06-03;.;Kein Wert vorhanden
2000-06-04;.;Kein Wert vorhanden
2000-06-05;0,42952;
2000-06-06;0,42096;
2000-06-07;3,91361;
2000-06-08;0,59501;
2000-06-09;0,47685;
2000-06-10;.;Kein Wert vorhanden
2000-06-11;.;Kein Wert vorhanden
2000-06-12;0,55084;
2000-06-13;0,51963;
2000-06-14;5,42933;
2000-06-15;5,51581;
2000-06-16;4,17599;
2000-06-17;.;Kein Wert vorhanden
2000-06-18;.;Kein Wert vorhanden
2000-06-19;5,34882;
2000-06-20;4,10467;
2000-06-21;0,72197;
2000-06-22;0,41042;
2000-06-23;0,50055;
2000-06-24;.;Kein Wert vorhanden
2000-06-25;.;Kein Wert vorhanden
2000-06-26;0,50182;
2000-06-27;0,47958;
2000-06-28;0,53763;
2000-06-29;0,36664;
2000-06-30;0,47346;
2000-07-01;.;Kein Wert vorhanden
2000-07-02;.;Kein Wert vorhanden
2000-07-03;0,40255;
2000-07-04;3,24001;
2000-07-05;0,42990;
2000-07-06;6,56347;
2000-07-07;0,47030;
2000-07-08;.;Kein Wert vorhanden
2000-07-09;.;Kein Wert vorhanden
2000-07-10;0,66415;
2000-07-11;0,60807;
2000-07-12;0,60520;
2000-07-13;0,55446;
2000-07-14;0,57475;
2000-07-15;.;Kein Wert vorhanden
2000-07-16;.;Kein Wert vorhanden
2000-07-17;0,46854;
2000-07-18;0,59768;
2000-07-19;0,59329;
2000-07-20;0,53807;
2000-07-21;0,56209;
2000-07-22;.;Kein Wert vorhanden
2000-07-23;.;Kein Wert vorhanden
2000-07-24;0,49759;
2000-07-25;0,49606;
2000-07-26;0,49641;
2000-07-27;0,49669;
2000-07-28;0,43665;
2000-07-29;.;Kein Wert vorhanden
2000-07-30;.;Kein Wert vorhanden
2000-07-31;0,40136;
2000-08-01;0,36333;
2000-08-02;0,39393;
2000-08-03;0,42889;
2000-08-04;0,39781;
2000-08-05;.;Kein Wert vorhanden
2000-08-06;.;Kein Wert vorhanden
2000-08-07;0,38507;
2000-08-08;0,43162;
2000-08-09;0,61274;
2000-08-10;0,40119;
2000-08-11;0,28783;
2000-08-12;.;Kein Wert vorhanden
2000-08-13;.;Kein Wert vorhanden
2000-08-14;0,18570;
2000-08-15;0,38802;
2000-08-16;0,50949;
2000-08-17;0,25944;
2000-08-18;0,27887;
2000-08-19;.;Kein Wert vorhanden
2000-08-20;.;Kein Wert vorhanden
2000-08-21;0,24626;
2000-08-22;0,37279;
2000-08-23;0,24081;
2000-08-24;0,14530;
2000-08-25;0,52307;
2000-08-26;.;Kein Wert vorhanden
2000-08-27;.;Kein Wert vorhanden
2000-08-28;0,55504;
2000-08-29;0,66866;
2000-08-30;0,63035;
2000-08-31;1,94121;
2000-09-01;1,53139;
2000-09-02;.;Kein Wert vorhanden
2000-09-03;.;Kein Wert vorhanden
2000-09-04;1,95867;
2000-09-05;1,75569;
2000-09-06;1,70943;
2000-09-07;1,67867;
2000-09-08;1,29880;
2000-09-09;.;Kein Wert vorhanden
2000-09-10;.;Kein Wert vorhanden
2000-09-11;1,22784;
2000-09-12;1,59637;
2000-09-13;5,03483;
2000-09-14;4,80744;
2000-09-15;2,12002;
2000-09-16;.;Kein Wert vorhanden
2000-09-17;.;Kein Wert vorhanden
2000-09-18;5,95240;
2000-09-19;7,07388;
2000-09-20;1,90266;
2000-09-21;4,80403;
2000-09-22;1,81232;
2000-09-23;.;Kein Wert vorhanden
2000-09-24;.;Kein Wert vorhanden
2000-09-25;5,77712;
2000-09-26;4,93559;
2000-09-27;5,73973;
2000-09-28;1,90799;
2000-09-29;6,26729;
2000-09-30;.;Kein Wert vorhanden
2000-10-01;.;Kein Wert vorhanden
2000-10-02;8,76723;
2000-10-03;.;Kein Wert vorhanden
2000-10-04;30,00000;
2000-10-05;6,43302;
2000-10-06;1,93112;
2000-10-07;.;Kein Wert vorhanden
2000-10-08;.;Kein Wert vorhanden
2000-10-09;5,83274;
2000-10-10;2,31565;
2000-10-11;6,26219;
2000-10-12;12,52195;
2000-10-13;4,97609;
2000-10-14;.;Kein Wert vorhanden
2000-10-15;.;Kein Wert vorhanden
2000-10-16;2,34993;
2000-10-17;10,26388;
2000-10-18;9,22202;
2000-10-19;30,00000;
2000-10-20;1,32382;
2000-10-21;.;Kein Wert vorhanden
2000-10-22;.;Kein Wert vorhanden
2000-10-23;13,35034;
2000-10-24;16,15808;
2000-10-25;19,26182;
2000-10-26;29,85079;
2000-10-27;1,29252;
2000-10-28;.;Kein Wert vorhanden
2000-10-29;.;Kein Wert vorhanden
2000-10-30;8,73004;
2000-10-31;25,88578;
2000-11-01;5,59012;
2000-11-02;10,06001;
2000-11-03;1,42771;
2000-11-04;.;Kein Wert vorhanden
2000-11-05;.;Kein Wert vorhanden
2000-11-06;5,63729;
2000-11-07;3,25056;
2000-11-08;3,88797;
2000-11-09;30,00000;
2000-11-10;5,10513;
2000-11-11;.;Kein Wert vorhanden
2000-11-12;.;Kein Wert vorhanden
2000-11-13;9,92634;
2000-11-14;13,59049;
2000-11-15;14,45776;
2000-11-16;1,58191;
2000-11-17;27,15681;
2000-11-18;.;Kein Wert vorhanden
2000-11-19;.;Kein Wert vorhanden
2000-11-20;7,21986;
2000-11-21;11,28435;
2000-11-22;5,86898;
2000-11-23;1,78851;
2000-11-24;4,89885;
2000-11-25;.;Kein Wert vorhanden
2000-11-26;.;Kein Wert vorhanden
2000-11-27;2,82206;
2000-11-28;4,86616;
2000-11-29;7,30911;
2000-11-30;8,03550;
2000-12-01;8,30246;
2000-12-02;.;Kein Wert vorhanden
2000-12-03;.;Kein Wert vorhanden
2000-12-04;8,84415;
2000-12-05;7,98886;
2000-12-06;7,74532;
2000-12-07;9,68809;
2000-12-08;9,99017;
2000-12-09;.;Kein Wert vorhanden
2000-12-10;.;Kein Wert vorhanden
2000-12-11;9,72651;
2000-12-12;12,61390;
2000-12-13;7,87812;
2000-12-14;6,05233;
2000-12-15;4,56449;
2000-12-16;.;Kein Wert vorhanden
2000-12-17;.;Kein Wert vorhanden
2000-12-18;9,65067;
2000-12-19;6,63676;
2000-12-20;8,41511;
2000-12-21;1,33979;
2000-12-22;1,32914;
2000-12-23;.;Kein Wert vorhanden
2000-12-24;.;Kein Wert vorhanden
2000-12-25;.;Kein Wert vorhanden
2000-12-26;.;Kein Wert vorhanden
2000-12-27;7,13925;
2000-12-28;10,35859;
2000-12-29;7,03204;
2000-12-30;.;Kein Wert vorhanden
2000-12-31;.;Kein Wert vorhanden
2001-01-01;.;Kein Wert vorhanden
2001-01-02;5,61154;
2001-01-03;5,77254;
2001-01-04;6,21569;
2001-01-05;1,01184;
2001-01-06;.;Kein Wert vorhanden
2001-01-07;.;Kein Wert vorhanden
2001-01-08;1,00454;
2001-01-09;1,05936;
2001-01-10;1,01756;
2001-01-11;1,02244;
2001-01-12;1,20271;
2001-01-13;.;Kein Wert vorhanden
2001-01-14;.;Kein Wert vorhanden
2001-01-15;0,93491;
2001-01-16;0,93237;
2001-01-17;1,05923;
2001-01-18;1,13260;
2001-01-19;5,19473;
2001-01-20;.;Kein Wert vorhanden
2001-01-21;.;Kein Wert vorhanden
2001-01-22;0,98455;
2001-01-23;0,88204;
2001-01-24;0,84948;
2001-01-25;0,84349;
2001-01-26;0,88471;
2001-01-27;.;Kein Wert vorhanden
2001-01-28;.;Kein Wert vorhanden
2001-01-29;0,78311;
2001-01-30;0,84434;
2001-01-31;0,90476;
2001-02-01;0,97119;
2001-02-02;1,33291;
2001-02-03;.;Kein Wert vorhanden
2001-02-04;.;Kein Wert vorhanden
2001-02-05;0,93942;
2001-02-06;1,24763;
2001-02-07;0,87841;
2001-02-08;1,01123;
2001-02-09;0,89546;
2001-02-10;.;Kein Wert vorhanden
2001-02-11;.;Kein Wert vorhanden
2001-02-12;0,90854;
2001-02-13;1,14376;
2001-02-14;1,06578;
2001-02-15;0,91145;
2001-02-16;0,88558;
2001-02-17;.;Kein Wert vorhanden
2001-02-18;.;Kein Wert vorhanden
2001-02-19;1,01231;
2001-02-20;0,89982;
2001-02-21;0,97245;
2001-02-22;1,05657;
2001-02-23;9,28905;
2001-02-24;.;Kein Wert vorhanden
2001-02-25;.;Kein Wert vorhanden
2001-02-26;1,00245;
2001-02-27;6,02578;
2001-02-28;6,23510;
2001-03-01;5,92084;
2001-03-02;6,06259;
2001-03-03;.;Kein Wert vorhanden
2001-03-04;.;Kein Wert vorhanden
2001-03-05;0,98107;
2001-03-06;1,17682;
2001-03-07;6,41811;
2001-03-08;5,69418;
2001-03-09;6,01500;
2001-03-10;.;Kein Wert vorhanden
2001-03-11;.;Kein Wert vorhanden
2001-03-12;1,02449;
2001-03-13;1,07215;
2001-03-14;0,88995;
2001-03-15;5,38371;
2001-03-16;5,16500;
2001-03-17;.;Kein Wert vorhanden
2001-03-18;.;Kein Wert vorhanden
2001-03-19;4,90935;
2001-03-20;4,82728;
2001-03-21;4,33850;
2001-03-22;4,47419;
2001-03-23;3,99519;
2001-03-24;.;Kein Wert vorhanden
2001-03-25;.;Kein Wert vorhanden
2001-03-26;4,23968;
2001-03-27;4,09540;
2001-03-28;4,20716;
2001-03-29;4,44076;
2001-03-30;4,48129;
2001-03-31;.;Kein Wert vorhanden
2001-04-01;.;Kein Wert vorhanden
2001-04-02;4,38155;
2001-04-03;4,41074;
2001-04-04;3,98641;
2001-04-05;4,14778;
2001-04-06;4,20048;
2001-04-07;.;Kein Wert vorhanden
2001-04-08;.;Kein Wert vorhanden
2001-04-09;4,14385;
2001-04-10;4,01741;
2001-04-11;4,33430;
2001-04-12;0,98341;
2001-04-13;.;Kein Wert vorhanden
2001-04-14;.;Kein Wert vorhanden
2001-04-15;.;Kein Wert vorhanden
2001-04-16;.;Kein Wert vorhanden
2001-04-17;0,89782;
2001-04-18;4,07609;
2001-04-19;4,44151;
2001-04-20;5,51214;
2001-04-21;.;Kein Wert vorhanden
2001-04-22;.;Kein Wert vorhanden
2001-04-23;8,74967;
2001-04-24;3,14409;
2001-04-25;0,99398;
2001-04-26;13,65942;
2001-04-27;4,00781;
2001-04-28;.;Kein Wert vorhanden
2001-04-29;.;Kein Wert vorhanden
2001-04-30;2,02837;
2001-05-01;.;Kein Wert vorhanden
2001-05-02;4,25108;
2001-05-03;6,78836;
2001-05-04;1,14094;
2001-05-05;.;Kein Wert vorhanden
2001-05-06;.;Kein Wert vorhanden
2001-05-07;5,13636;
2001-05-08;8,42987;
2001-05-09;9,10431;
2001-05-10;3,97339;
2001-05-11;6,59437;
2001-05-12;.;Kein Wert vorhanden
2001-05-13;.;Kein Wert vorhanden
2001-05-14;7,47790;
2001-05-15;8,24851;
2001-05-16;0,96240;
2001-05-17;13,22745;
2001-05-18;3,99397;
2001-05-19;.;Kein Wert vorhanden
2001-05-20;.;Kein Wert vorhanden
2001-05-21;4,77321;
2001-05-22;4,68373;
2001-05-23;5,26729;
2001-05-24;7,67483;
2001-05-25;4,01668;
2001-05-26;.;Kein Wert vorhanden
2001-05-27;.;Kein Wert vorhanden
2001-05-28;4,35807;
2001-05-29;2,10871;
2001-05-30;3,60629;
2001-05-31;3,49113;
2001-06-01;4,88230;
2001-06-02;.;Kein Wert vorhanden
2001-06-03;.;Kein Wert vorhanden
2001-06-04;5,22265;
2001-06-05;4,23255;
2001-06-06;3,38117;
2001-06-07;3,73388;
2001-06-08;2,05283;
2001-06-09;.;Kein Wert vorhanden
2001-06-10;.;Kein Wert vorhanden
2001-06-11;17,59667;
2001-06-12;4,39451;
2001-06-13;2,60534;
2001-06-14;3,00229;
2001-06-15;1,81144;
2001-06-16;.;Kein Wert vorhanden
2001-06-17;.;Kein Wert vorhanden
2001-06-18;7,44363;
2001-06-19;4,96981;
2001-06-20;5,35733;
2001-06-21;5,18615;
2001-06-22;5,41378;
2001-06-23;.;Kein Wert vorhanden
2001-06-24;.;Kein Wert vorhanden
2001-06-25;5,17871;
2001-06-26;4,34434;
2001-06-27;2,30453;
2001-06-28;2,31677;
2001-06-29;3,14705;
2001-06-30;.;Kein Wert vorhanden
2001-07-01;.;Kein Wert vorhanden
2001-07-02;3,44641;
2001-07-03;3,69682;
2001-07-04;1,23188;
2001-07-05;2,45951;
2001-07-06;1,91778;
2001-07-07;.;Kein Wert vorhanden
2001-07-08;.;Kein Wert vorhanden
2001-07-09;2,84629;
2001-07-10;3,34046;
2001-07-11;4,63185;
2001-07-12;3,19279;
2001-07-13;2,11421;
2001-07-14;.;Kein Wert vorhanden
2001-07-15;.;Kein Wert vorhanden
2001-07-16;3,59982;
2001-07-17;2,25518;
2001-07-18;2,99806;
2001-07-19;2,09951;
2001-07-20;4,16210;
2001-07-21;.;Kein Wert vorhanden
2001-07-22;.;Kein Wert vorhanden
2001-07-23;2,11314;
2001-07-24;2,13447;
2001-07-25;2,11922;
2001-07-26;2,84713;
2001-07-27;2,10104;
2001-07-28;.;Kein Wert vorhanden
2001-07-29;.;Kein Wert vorhanden
2001-07-30;2,12560;
2001-07-31;2,27545;
2001-08-01;2,10616;
2001-08-02;2,88924;
2001-08-03;3,13267;
2001-08-04;.;Kein Wert vorhanden
2001-08-05;.;Kein Wert vorhanden
2001-08-06;3,16304;
2001-08-07;2,40187;
2001-08-08;11,27245;
2001-08-09;2,58405;
2001-08-10;2,63331;
2001-08-11;.;Kein Wert vorhanden
2001-08-12;.;Kein Wert vorhanden
2001-08-13;3,02264;
2001-08-14;3,20342;
2001-08-15;2,83506;
2001-08-16;3,08055;
2001-08-17;2,11226;
2001-08-18;.;Kein Wert vorhanden
2001-08-19;.;Kein Wert vorhanden
2001-08-20;2,97862;
2001-08-21;2,49518;
2001-08-22;2,70994;
2001-08-23;2,35272;
2001-08-24;2,99062;
2001-08-25;.;Kein Wert vorhanden
2001-08-26;.;Kein Wert vorhanden
2001-08-27;2,92924;
2001-08-28;2,70488;
2001-08-29;2,96673;
2001-08-30;2,47319;
2001-08-31;3,83174;
2001-09-01;.;Kein Wert vorhanden
2001-09-02;.;Kein Wert vorhanden
2001-09-03;3,08701;
2001-09-04;2,78926;
2001-09-05;3,01789;
2001-09-06;2,96274;
2001-09-07;3,62560;
2001-09-08;.;Kein Wert vorhanden
2001-09-09;.;Kein Wert vorhanden
2001-09-10;3,26858;
2001-09-11;3,93232;
2001-09-12;2,98219;
2001-09-13;3,05959;
2001-09-14;3,08493;
2001-09-15;.;Kein Wert vorhanden
2001-09-16;.;Kein Wert vorhanden
2001-09-17;3,19180;
2001-09-18;2,32890;
2001-09-19;3,28745;
2001-09-20;2,54012;
2001-09-21;2,32662;
2001-09-22;.;Kein Wert vorhanden
2001-09-23;.;Kein Wert vorhanden
2001-09-24;3,40208;
2001-09-25;3,56795;
2001-09-26;2,42825;
2001-09-27;2,33435;
2001-09-28;3,35074;
2001-09-29;.;Kein Wert vorhanden
2001-09-30;.;Kein Wert vorhanden
2001-10-01;3,26473;
2001-10-02;3,55092;
2001-10-03;4,04411;
2001-10-04;4,35517;
2001-10-05;4,02307;
2001-10-06;.;Kein Wert vorhanden
2001-10-07;.;Kein Wert vorhanden
2001-10-08;4,12512;
2001-10-09;3,97354;
2001-10-10;11,43253;
2001-10-11;3,65429;
2001-10-12;3,63684;
2001-10-13;.;Kein Wert vorhanden
2001-10-14;.;Kein Wert vorhanden
2001-10-15;2,63632;
2001-10-16;3,19686;
2001-10-17;4,07375;
2001-10-18;4,15586;
2001-10-19;4,08780;
2001-10-20;.;Kein Wert vorhanden
2001-10-21;.;Kein Wert vorhanden
2001-10-22;3,72061;
2001-10-23;3,30637;
2001-10-24;3,44650;
2001-10-25;3,42213;
2001-10-26;3,37184;
2001-10-27;.;Kein Wert vorhanden
2001-10-28;.;Kein Wert vorhanden
2001-10-29;4,22585;
2001-10-30;4,40400;
2001-10-31;4,64631;
2001-11-01;3,47031;
2001-11-02;2,67418;
2001-11-03;.;Kein Wert vorhanden
2001-11-04;.;Kein Wert vorhanden
2001-11-05;2,35864;
2001-11-06;0,91859;
2001-11-07;2,36982;
2001-11-08;3,02421;
2001-11-09;1,13940;
2001-11-10;.;Kein Wert vorhanden
2001-11-11;.;Kein Wert vorhanden
2001-11-12;1,04525;
2001-11-13;1,10091;
2001-11-14;1,43445;
2001-11-15;1,38295;
2001-11-16;2,35516;
2001-11-17;.;Kein Wert vorhanden
2001-11-18;.;Kein Wert vorhanden
2001-11-19;1,04505;
2001-11-20;0,81146;
2001-11-21;0,97920;
2001-11-22;0,84811;
2001-11-23;0,81700;
2001-11-24;.;Kein Wert vorhanden
2001-11-25;.;Kein Wert vorhanden
2001-11-26;0,79204;
2001-11-27;0,61146;
2001-11-28;0,82379;
2001-11-29;0,89260;
2001-11-30;1,09264;
2001-12-01;.;Kein Wert vorhanden
2001-12-02;.;Kein Wert vorhanden
2001-12-03;0,79136;
2001-12-04;0,69854;
2001-12-05;0,93833;
2001-12-06;0,56263;
2001-12-07;0,77453;
2001-12-08;.;Kein Wert vorhanden
2001-12-09;.;Kein Wert vorhanden
2001-12-10;0,59673;
2001-12-11;0,58969;
2001-12-12;1,07088;
2001-12-13;0,68963;
2001-12-14;0,77105;
2001-12-15;.;Kein Wert vorhanden
2001-12-16;.;Kein Wert vorhanden
2001-12-17;1,14752;
2001-12-18;1,11345;
2001-12-19;0,92953;
2001-12-20;0,88330;
2001-12-21;0,78323;
2001-12-22;.;Kein Wert vorhanden
2001-12-23;.;Kein Wert vorhanden
2001-12-24;.;Kein Wert vorhanden
2001-12-25;.;Kein Wert vorhanden
2001-12-26;.;Kein Wert vorhanden
2001-12-27;0,54548;
2001-12-28;0,67807;
2001-12-29;.;Kein Wert vorhanden
2001-12-30;.;Kein Wert vorhanden
2001-12-31;.;Kein Wert vorhanden
2002-01-01;.;Kein Wert vorhanden
2002-01-02;0,89202;
2002-01-03;0,97358;
2002-01-04;0,74978;
2002-01-05;.;Kein Wert vorhanden
2002-01-06;.;Kein Wert vorhanden
2002-01-07;1,04218;
2002-01-08;0,90826;
2002-01-09;0,87092;
2002-01-10;0,94567;
2002-01-11;0,96846;
2002-01-12;.;Kein Wert vorhanden
2002-01-13;.;Kein Wert vorhanden
2002-01-14;1,12828;
2002-01-15;0,86070;
2002-01-16;1,00866;
2002-01-17;0,89955;
2002-01-18;1,01677;
2002-01-19;.;Kein Wert vorhanden
2002-01-20;.;Kein Wert vorhanden
2002-01-21;0,92352;
2002-01-22;0,69528;
2002-01-23;1,20675;
2002-01-24;1,08717;
2002-01-25;0,48628;
2002-01-26;.;Kein Wert vorhanden
2002-01-27;.;Kein Wert vorhanden
2002-01-28;0,53977;
2002-01-29;0,92248;
2002-01-30;1,00000;
2002-01-31;0,63666;
2002-02-01;0,84590;
2002-02-02;.;Kein Wert vorhanden
2002-02-03;.;Kein Wert vorhanden
2002-02-04;1,00000;
2002-02-05;1,00000;
2002-02-06;0,68998;
2002-02-07;1,00000;
2002-02-08;0,84625;
2002-02-09;.;Kein Wert vorhanden
2002-02-10;.;Kein Wert vorhanden
2002-02-11;0,84343;
2002-02-12;0,82643;
2002-02-13;1,10625;
2002-02-14;0,81135;
2002-02-15;0,94919;
2002-02-16;.;Kein Wert vorhanden
2002-02-17;.;Kein Wert vorhanden
2002-02-18;0,88129;
2002-02-19;1,14489;
2002-02-20;1,15158;
2002-02-21;1,30556;
2002-02-22;0,90640;
2002-02-23;.;Kein Wert vorhanden
2002-02-24;.;Kein Wert vorhanden
2002-02-25;1,16834;
2002-02-26;1,05580;
2002-02-27;1,02162;
2002-02-28;0,88323;
2002-03-01;0,83572;
2002-03-02;.;Kein Wert vorhanden
2002-03-03;.;Kein Wert vorhanden
2002-03-04;0,71530;
2002-03-05;0,83024;
2002-03-06;1,11100;
2002-03-07;0,85969;
2002-03-08;1,49447;
2002-03-09;.;Kein Wert vorhanden
2002-03-10;.;Kein Wert vorhanden
2002-03-11;1,08152;
2002-03-12;1,12783;
2002-03-13;0,75195;
2002-03-14;0,68189;
2002-03-15;1,08774;
2002-03-16;.;Kein Wert vorhanden
2002-03-17;.;Kein Wert vorhanden
2002-03-18;0,91331;
2002-03-19;0,73304;
2002-03-20;0,74996;
2002-03-21;0,87869;
2002-03-22;1,87252;
2002-03-23;.;Kein Wert vorhanden
2002-03-24;.;Kein Wert vorhanden
2002-03-25;2,17486;
2002-03-26;2,14738;
2002-03-27;1,07529;
2002-03-28;1,08597;
2002-03-29;.;Kein Wert vorhanden
2002-03-30;.;Kein Wert vorhanden
2002-03-31;.;Kein Wert vorhanden
2002-04-01;.;Kein Wert vorhanden
2002-04-02;1,90744;
2002-04-03;1,18713;
2002-04-04;1,96503;
2002-04-05;1,30495;
2002-04-06;.;Kein Wert vorhanden
2002-04-07;.;Kein Wert vorhanden
2002-04-08;1,12398;
2002-04-09;1,07314;
2002-04-10;0,88383;
2002-04-11;2,59457;
2002-04-12;0,84319;
2002-04-13;.;Kein Wert vorhanden
2002-04-14;.;Kein Wert vorhanden
2002-04-15;3,10114;
2002-04-16;3,23586;
2002-04-17;0,80566;
2002-04-18;3,11066;
2002-04-19;3,24847;
2002-04-20;.;Kein Wert vorhanden
2002-04-21;.;Kein Wert vorhanden
2002-04-22;3,43639;
2002-04-23;2,98536;
2002-04-24;2,54777;
2002-04-25;0,92611;
2002-04-26;1,42105;
2002-04-27;.;Kein Wert vorhanden
2002-04-28;.;Kein Wert vorhanden
2002-04-29;0,85690;
2002-04-30;1,34158;
2002-05-01;.;Kein Wert vorhanden
2002-05-02;1,15967;
2002-05-03;2,56946;
2002-05-04;.;Kein Wert vorhanden
2002-05-05;.;Kein Wert vorhanden
2002-05-06;2,75904;
2002-05-07;1,50415;
2002-05-08;3,43244;
2002-05-09;1,66313;
2002-05-10;1,11542;
2002-05-11;.;Kein Wert vorhanden
2002-05-12;.;Kein Wert vorhanden
2002-05-13;2,14199;
2002-05-14;1,01367;
2002-05-15;1,16824;
2002-05-16;0,78173;
2002-05-17;1,03602;
2002-05-18;.;Kein Wert vorhanden
2002-05-19;.;Kein Wert vorhanden
2002-05-20;1,18498;
2002-05-21;1,07894;
2002-05-22;1,01976;
2002-05-23;1,65891;
2002-05-24;1,58945;
2002-05-25;.;Kein Wert vorhanden
2002-05-26;.;Kein Wert vorhanden
2002-05-27;1,37816;
2002-05-28;1,60911;
2002-05-29;1,43017;
2002-05-30;1,95713;
2002-05-31;0,85090;
2002-06-01;.;Kein Wert vorhanden
2002-06-02;.;Kein Wert vorhanden
2002-06-03;1,52110;
2002-06-04;1,98183;
2002-06-05;1,73341;
2002-06-06;1,79895;
2002-06-07;1,95254;
2002-06-08;.;Kein Wert vorhanden
2002-06-09;.;Kein Wert vorhanden
