"";BBSIS.D.I.ZST.B3.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B3.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
1999-11-22;-7,71112;
1999-11-23;-7,59830;
1999-11-24;-30,00000;
1999-11-25;-7,81784;
1999-11-26;-30,00000;
1999-11-27;.;Kein Wert vorhanden
1999-11-28;.;Kein Wert vorhanden
1999-11-29;-7,93845;
1999-11-30;-7,74105;
1999-12-01;-7,65186;
1999-12-02;-7,87654;
1999-12-03;-7,85173;
1999-12-04;.;Kein Wert vorhanden
1999-12-05;.;Kein Wert vorhanden
1999-12-06;-7,68311;
1999-12-07;-30,00000;
1999-12-08;-7,60730;
1999-12-09;-30,00000;
1999-12-10;-7,25609;
1999-12-11;.;Kein Wert vorhanden
1999-12-12;.;Kein Wert vorhanden
1999-12-13;-29,96692;
1999-12-14;-4,87218;
1999-12-15;-5,17723;
1999-12-16;-4,27239;
1999-12-17;-4,99604;
1999-12-18;.;Kein Wert vorhanden
1999-12-19;.;Kein Wert vorhanden
1999-12-20;-5,68994;
1999-12-21;-4,95954;
1999-12-22;-4,07503;
1999-12-23;-4,22186;
1999-12-24;.;Kein Wert vorhanden
1999-12-25;.;Kein Wert vorhanden
1999-12-26;.;Kein Wert vorhanden
1999-12-27;-3,67782;
1999-12-28;-3,83655;
1999-12-29;-3,36007;
1999-12-30;-4,00662;
1999-12-31;.;Kein Wert vorhanden
2000-01-01;.;Kein Wert vorhanden
2000-01-02;.;Kein Wert vorhanden
2000-01-03;-5,36438;
2000-01-04;-4,35305;
2000-01-05;-3,49928;
2000-01-06;-3,36846;
2000-01-07;-3,26759;
2000-01-08;.;Kein Wert vorhanden
2000-01-09;.;Kein Wert vorhanden
2000-01-10;-2,98310;
2000-01-11;-2,75224;
2000-01-12;-3,09602;
2000-01-13;-3,75717;
2000-01-14;-5,01934;
2000-01-15;.;Kein Wert vorhanden
2000-01-16;.;Kein Wert vorhanden
2000-01-17;-4,89468;
2000-01-18;-4,67915;
2000-01-19;-3,97932;
2000-01-20;-30,00000;
2000-01-21;-6,95533;
2000-01-22;.;Kein Wert vorhanden
2000-01-23;.;Kein Wert vorhanden
2000-01-24;-6,57333;
2000-01-25;-5,95563;
2000-01-26;-5,61655;
2000-01-27;-5,57286;
2000-01-28;-4,42904;
2000-01-29;.;Kein Wert vorhanden
2000-01-30;.;Kein Wert vorhanden
2000-01-31;-5,00970;
2000-02-01;-5,40633;
2000-02-02;-3,49608;
2000-02-03;-3,77848;
2000-02-04;-4,25111;
2000-02-05;.;Kein Wert vorhanden
2000-02-06;.;Kein Wert vorhanden
2000-02-07;-5,97851;
2000-02-08;-6,69087;
2000-02-09;-7,29989;
2000-02-10;-6,59972;
2000-02-11;-10,30686;
2000-02-12;.;Kein Wert vorhanden
2000-02-13;.;Kein Wert vorhanden
2000-02-14;-7,78454;
2000-02-15;-7,74937;
2000-02-16;-7,80655;
2000-02-17;-25,88547;
2000-02-18;-2,06503;
2000-02-19;.;Kein Wert vorhanden
2000-02-20;.;Kein Wert vorhanden
2000-02-21;-1,93769;
2000-02-22;-3,18103;
2000-02-23;-4,06662;
2000-02-24;-3,82374;
2000-02-25;-3,93881;
2000-02-26;.;Kein Wert vorhanden
2000-02-27;.;Kein Wert vorhanden
2000-02-28;-4,45596;
2000-02-29;-3,40352;
2000-03-01;-3,80748;
2000-03-02;-3,25648;
2000-03-03;-2,81734;
2000-03-04;.;Kein Wert vorhanden
2000-03-05;.;Kein Wert vorhanden
2000-03-06;-2,47692;
2000-03-07;-2,58114;
2000-03-08;-1,98110;
2000-03-09;-1,94467;
2000-03-10;-2,71905;
2000-03-11;.;Kein Wert vorhanden
2000-03-12;.;Kein Wert vorhanden
2000-03-13;-2,13288;
2000-03-14;-2,86360;
2000-03-15;-3,27255;
2000-03-16;-3,90111;
2000-03-17;-4,37920;
2000-03-18;.;Kein Wert vorhanden
2000-03-19;.;Kein Wert vorhanden
2000-03-20;-3,17526;
2000-03-21;-3,51023;
2000-03-22;-4,67839;
2000-03-23;-4,28144;
2000-03-24;-3,98404;
2000-03-25;.;Kein Wert vorhanden
2000-03-26;.;Kein Wert vorhanden
2000-03-27;-4,91620;
2000-03-28;-4,03075;
2000-03-29;-3,64309;
2000-03-30;-4,45845;
2000-03-31;-3,58910;
2000-04-01;.;Kein Wert vorhanden
2000-04-02;.;Kein Wert vorhanden
2000-04-03;-3,00118;
2000-04-04;-3,53891;
2000-04-05;-7,49565;
2000-04-06;-28,39701;
2000-04-07;-26,38169;
2000-04-08;.;Kein Wert vorhanden
2000-04-09;.;Kein Wert vorhanden
2000-04-10;-3,34298;
2000-04-11;-3,00152;
2000-04-12;-2,89314;
2000-04-13;-2,57321;
2000-04-14;-2,66901;
2000-04-15;.;Kein Wert vorhanden
2000-04-16;.;Kein Wert vorhanden
2000-04-17;-3,25403;
2000-04-18;-3,76657;
2000-04-19;-4,97732;
2000-04-20;-2,79608;
2000-04-21;.;Kein Wert vorhanden
2000-04-22;.;Kein Wert vorhanden
2000-04-23;.;Kein Wert vorhanden
2000-04-24;.;Kein Wert vorhanden
2000-04-25;-2,32689;
2000-04-26;-2,46637;
2000-04-27;-2,11703;
2000-04-28;1,05211;
2000-04-29;.;Kein Wert vorhanden
2000-04-30;.;Kein Wert vorhanden
2000-05-01;.;Kein Wert vorhanden
2000-05-02;-2,24128;
2000-05-03;-1,91215;
2000-05-04;-1,80436;
2000-05-05;-1,08554;
2000-05-06;.;Kein Wert vorhanden
2000-05-07;.;Kein Wert vorhanden
2000-05-08;-1,62054;
2000-05-09;-1,56585;
2000-05-10;-0,90345;
2000-05-11;-1,15673;
2000-05-12;-0,94686;
2000-05-13;.;Kein Wert vorhanden
2000-05-14;.;Kein Wert vorhanden
2000-05-15;-0,91833;
2000-05-16;-1,24399;
2000-05-17;-1,45520;
2000-05-18;-1,14529;
2000-05-19;-1,34514;
2000-05-20;.;Kein Wert vorhanden
2000-05-21;.;Kein Wert vorhanden
2000-05-22;-1,83978;
2000-05-23;-1,20763;
2000-05-24;1,37848;
2000-05-25;-1,44999;
2000-05-26;-1,35033;
2000-05-27;.;Kein Wert vorhanden
2000-05-28;.;Kein Wert vorhanden
2000-05-29;-1,50084;
2000-05-30;-1,53483;
2000-05-31;-1,10494;
2000-06-01;-0,89841;
2000-06-02;-1,14104;
2000-06-03;.;Kein Wert vorhanden
2000-06-04;.;Kein Wert vorhanden
2000-06-05;-1,83391;
2000-06-06;-1,92329;
2000-06-07;0,94554;
2000-06-08;-1,85102;
2000-06-09;-1,16293;
2000-06-10;.;Kein Wert vorhanden
2000-06-11;.;Kein Wert vorhanden
2000-06-12;-1,21095;
2000-06-13;-1,36158;
2000-06-14;-1,35198;
2000-06-15;0,97203;
2000-06-16;0,89931;
2000-06-17;.;Kein Wert vorhanden
2000-06-18;.;Kein Wert vorhanden
2000-06-19;0,74829;
2000-06-20;1,06790;
2000-06-21;-1,52247;
2000-06-22;-1,40200;
2000-06-23;-1,41142;
2000-06-24;.;Kein Wert vorhanden
2000-06-25;.;Kein Wert vorhanden
2000-06-26;-1,27695;
2000-06-27;-1,24227;
2000-06-28;-1,31700;
2000-06-29;-1,34675;
2000-06-30;-1,76917;
2000-07-01;.;Kein Wert vorhanden
2000-07-02;.;Kein Wert vorhanden
2000-07-03;-1,59150;
2000-07-04;1,25316;
2000-07-05;-1,58711;
2000-07-06;-1,67105;
2000-07-07;-1,57503;
2000-07-08;.;Kein Wert vorhanden
2000-07-09;.;Kein Wert vorhanden
2000-07-10;-1,58199;
2000-07-11;-1,52222;
2000-07-12;-1,41491;
2000-07-13;-1,27588;
2000-07-14;-1,38905;
2000-07-15;.;Kein Wert vorhanden
2000-07-16;.;Kein Wert vorhanden
2000-07-17;-1,19972;
2000-07-18;-1,15615;
2000-07-19;-1,02603;
2000-07-20;-1,10091;
2000-07-21;-1,19489;
2000-07-22;.;Kein Wert vorhanden
2000-07-23;.;Kein Wert vorhanden
2000-07-24;-1,13726;
2000-07-25;-1,30676;
2000-07-26;-1,41714;
2000-07-27;-1,33805;
2000-07-28;-1,26574;
2000-07-29;.;Kein Wert vorhanden
2000-07-30;.;Kein Wert vorhanden
2000-07-31;-1,13018;
2000-08-01;-1,08758;
2000-08-02;-1,21899;
2000-08-03;-1,30441;
2000-08-04;-1,25093;
2000-08-05;.;Kein Wert vorhanden
2000-08-06;.;Kein Wert vorhanden
2000-08-07;-1,35135;
2000-08-08;-1,34289;
2000-08-09;-1,29202;
2000-08-10;-1,09873;
2000-08-11;-0,72756;
2000-08-12;.;Kein Wert vorhanden
2000-08-13;.;Kein Wert vorhanden
2000-08-14;-0,40217;
2000-08-15;-1,03633;
2000-08-16;-1,34049;
2000-08-17;-0,40730;
2000-08-18;-0,85259;
2000-08-19;.;Kein Wert vorhanden
2000-08-20;.;Kein Wert vorhanden
2000-08-21;-0,51181;
2000-08-22;-0,84564;
2000-08-23;-0,72460;
2000-08-24;-0,45008;
2000-08-25;-1,19590;
2000-08-26;.;Kein Wert vorhanden
2000-08-27;.;Kein Wert vorhanden
2000-08-28;-1,08420;
2000-08-29;-0,58311;
2000-08-30;-0,84371;
2000-08-31;-1,60349;
2000-09-01;-2,11401;
2000-09-02;.;Kein Wert vorhanden
2000-09-03;.;Kein Wert vorhanden
2000-09-04;-2,34331;
2000-09-05;-2,35031;
2000-09-06;-2,36395;
2000-09-07;-2,56145;
2000-09-08;-1,81319;
2000-09-09;.;Kein Wert vorhanden
2000-09-10;.;Kein Wert vorhanden
2000-09-11;-1,91941;
2000-09-12;-2,22336;
2000-09-13;-19,56065;
2000-09-14;-17,98420;
2000-09-15;-3,68861;
2000-09-16;.;Kein Wert vorhanden
2000-09-17;.;Kein Wert vorhanden
2000-09-18;-9,79331;
2000-09-19;-10,49450;
2000-09-20;-3,85958;
2000-09-21;-4,38712;
2000-09-22;-3,42527;
2000-09-23;.;Kein Wert vorhanden
2000-09-24;.;Kein Wert vorhanden
2000-09-25;14,10302;
2000-09-26;17,74808;
2000-09-27;13,90613;
2000-09-28;-4,11152;
2000-09-29;-19,65701;
2000-09-30;.;Kein Wert vorhanden
2000-10-01;.;Kein Wert vorhanden
2000-10-02;-14,32085;
2000-10-03;.;Kein Wert vorhanden
2000-10-04;-23,58755;
2000-10-05;-12,57160;
2000-10-06;-4,60639;
2000-10-07;.;Kein Wert vorhanden
2000-10-08;.;Kein Wert vorhanden
2000-10-09;10,54088;
2000-10-10;-3,47470;
2000-10-11;-5,62098;
2000-10-12;-0,40086;
2000-10-13;-0,47990;
2000-10-14;.;Kein Wert vorhanden
2000-10-15;.;Kein Wert vorhanden
2000-10-16;-2,51817;
2000-10-17;-0,05449;
2000-10-18;-0,26199;
2000-10-19;0,65957;
2000-10-20;-4,03410;
2000-10-21;.;Kein Wert vorhanden
2000-10-22;.;Kein Wert vorhanden
2000-10-23;0,06383;
2000-10-24;-1,94369;
2000-10-25;1,21319;
2000-10-26;0,71485;
2000-10-27;-3,06103;
2000-10-28;.;Kein Wert vorhanden
2000-10-29;.;Kein Wert vorhanden
2000-10-30;-1,79750;
2000-10-31;0,41971;
2000-11-01;10,98861;
2000-11-02;-0,11888;
2000-11-03;-3,27541;
2000-11-04;.;Kein Wert vorhanden
2000-11-05;.;Kein Wert vorhanden
2000-11-06;-4,97703;
2000-11-07;-2,32975;
2000-11-08;-2,41853;
2000-11-09;-0,50721;
2000-11-10;-2,68421;
2000-11-11;.;Kein Wert vorhanden
2000-11-12;.;Kein Wert vorhanden
2000-11-13;-0,38762;
2000-11-14;-0,57277;
2000-11-15;-0,41509;
2000-11-16;-2,92992;
2000-11-17;-0,62664;
2000-11-18;.;Kein Wert vorhanden
2000-11-19;.;Kein Wert vorhanden
2000-11-20;-2,62517;
2000-11-21;-0,18485;
2000-11-22;-0,06248;
2000-11-23;-3,30723;
2000-11-24;-3,26502;
2000-11-25;.;Kein Wert vorhanden
2000-11-26;.;Kein Wert vorhanden
2000-11-27;-2,24568;
2000-11-28;-1,58576;
2000-11-29;-2,41543;
2000-11-30;-1,09417;
2000-12-01;-1,11770;
2000-12-02;.;Kein Wert vorhanden
2000-12-03;.;Kein Wert vorhanden
2000-12-04;-0,90574;
2000-12-05;-0,57896;
2000-12-06;-1,05537;
2000-12-07;-1,27918;
2000-12-08;-1,40035;
2000-12-09;.;Kein Wert vorhanden
2000-12-10;.;Kein Wert vorhanden
2000-12-11;-1,14162;
2000-12-12;-1,19990;
2000-12-13;-1,18803;
2000-12-14;-1,14086;
2000-12-15;-0,99851;
2000-12-16;.;Kein Wert vorhanden
2000-12-17;.;Kein Wert vorhanden
2000-12-18;-1,30909;
2000-12-19;-1,21863;
2000-12-20;-1,42862;
2000-12-21;-4,70634;
2000-12-22;-4,57878;
2000-12-23;.;Kein Wert vorhanden
2000-12-24;.;Kein Wert vorhanden
2000-12-25;.;Kein Wert vorhanden
2000-12-26;.;Kein Wert vorhanden
2000-12-27;-1,63739;
2000-12-28;-1,54320;
2000-12-29;-1,57072;
2000-12-30;.;Kein Wert vorhanden
2000-12-31;.;Kein Wert vorhanden
2001-01-01;.;Kein Wert vorhanden
2001-01-02;-1,61509;
2001-01-03;-1,80521;
2001-01-04;-2,17991;
2001-01-05;-4,21724;
2001-01-06;.;Kein Wert vorhanden
2001-01-07;.;Kein Wert vorhanden
2001-01-08;-3,94463;
2001-01-09;-3,97149;
2001-01-10;-4,04580;
2001-01-11;-3,74079;
2001-01-12;-4,60849;
2001-01-13;.;Kein Wert vorhanden
2001-01-14;.;Kein Wert vorhanden
2001-01-15;-4,33912;
2001-01-16;-4,55189;
2001-01-17;-4,21380;
2001-01-18;-3,44465;
2001-01-19;-1,28144;
2001-01-20;.;Kein Wert vorhanden
2001-01-21;.;Kein Wert vorhanden
2001-01-22;-4,25330;
2001-01-23;-4,19960;
2001-01-24;-4,29778;
2001-01-25;-4,16498;
2001-01-26;-3,70600;
2001-01-27;.;Kein Wert vorhanden
2001-01-28;.;Kein Wert vorhanden
2001-01-29;-3,86293;
2001-01-30;-4,14503;
2001-01-31;-4,28605;
2001-02-01;-4,03864;
2001-02-02;-2,88611;
2001-02-03;.;Kein Wert vorhanden
2001-02-04;.;Kein Wert vorhanden
2001-02-05;-3,98622;
2001-02-06;-3,61203;
2001-02-07;-3,84014;
2001-02-08;-3,43708;
2001-02-09;-3,77983;
2001-02-10;.;Kein Wert vorhanden
2001-02-11;.;Kein Wert vorhanden
2001-02-12;-4,12563;
2001-02-13;-4,10371;
2001-02-14;-4,42698;
2001-02-15;-4,03161;
2001-02-16;-3,90477;
2001-02-17;.;Kein Wert vorhanden
2001-02-18;.;Kein Wert vorhanden
2001-02-19;-4,29352;
2001-02-20;-4,36799;
2001-02-21;-4,02593;
2001-02-22;-4,18326;
2001-02-23;-1,35653;
2001-02-24;.;Kein Wert vorhanden
2001-02-25;.;Kein Wert vorhanden
2001-02-26;-4,43839;
2001-02-27;-1,53398;
2001-02-28;-1,66406;
2001-03-01;-1,70466;
2001-03-02;-1,64838;
2001-03-03;.;Kein Wert vorhanden
2001-03-04;.;Kein Wert vorhanden
2001-03-05;-4,76850;
2001-03-06;-4,76182;
2001-03-07;-1,50887;
2001-03-08;-1,58281;
2001-03-09;-1,66641;
2001-03-10;.;Kein Wert vorhanden
2001-03-11;.;Kein Wert vorhanden
2001-03-12;-4,51713;
2001-03-13;-4,74593;
2001-03-14;-5,07001;
2001-03-15;-1,82434;
2001-03-16;-1,97478;
2001-03-17;.;Kein Wert vorhanden
2001-03-18;.;Kein Wert vorhanden
2001-03-19;-1,98174;
2001-03-20;-1,81471;
2001-03-21;-2,01492;
2001-03-22;-1,96939;
2001-03-23;-1,70557;
2001-03-24;.;Kein Wert vorhanden
2001-03-25;.;Kein Wert vorhanden
2001-03-26;-1,70926;
2001-03-27;-1,69799;
2001-03-28;-1,25980;
2001-03-29;-1,35897;
2001-03-30;-1,39923;
2001-03-31;.;Kein Wert vorhanden
2001-04-01;.;Kein Wert vorhanden
2001-04-02;-1,54187;
2001-04-03;-1,53837;
2001-04-04;-1,72853;
2001-04-05;-1,44035;
2001-04-06;-1,44264;
2001-04-07;.;Kein Wert vorhanden
2001-04-08;.;Kein Wert vorhanden
2001-04-09;-1,65484;
2001-04-10;-1,50433;
2001-04-11;-1,58158;
2001-04-12;-4,24591;
2001-04-13;.;Kein Wert vorhanden
2001-04-14;.;Kein Wert vorhanden
2001-04-15;.;Kein Wert vorhanden
2001-04-16;.;Kein Wert vorhanden
2001-04-17;-4,45023;
2001-04-18;-1,05825;
2001-04-19;-1,32049;
2001-04-20;-1,26412;
2001-04-21;.;Kein Wert vorhanden
2001-04-22;.;Kein Wert vorhanden
2001-04-23;-1,76274;
2001-04-24;-3,57256;
2001-04-25;-4,00540;
2001-04-26;-1,66390;
2001-04-27;-1,11383;
2001-04-28;.;Kein Wert vorhanden
2001-04-29;.;Kein Wert vorhanden
2001-04-30;-2,12093;
2001-05-01;.;Kein Wert vorhanden
2001-05-02;-0,76133;
2001-05-03;-1,50923;
2001-05-04;-3,62539;
2001-05-05;.;Kein Wert vorhanden
2001-05-06;.;Kein Wert vorhanden
2001-05-07;-1,83612;
2001-05-08;-1,73134;
2001-05-09;-1,76664;
2001-05-10;-1,36273;
2001-05-11;-1,83551;
2001-05-12;.;Kein Wert vorhanden
2001-05-13;.;Kein Wert vorhanden
2001-05-14;-1,53731;
2001-05-15;-1,67425;
2001-05-16;-3,88471;
2001-05-17;-1,38996;
2001-05-18;-1,16331;
2001-05-19;.;Kein Wert vorhanden
2001-05-20;.;Kein Wert vorhanden
2001-05-21;-0,99075;
2001-05-22;-1,07007;
2001-05-23;-1,13654;
2001-05-24;-1,40307;
2001-05-25;-1,33527;
2001-05-26;.;Kein Wert vorhanden
2001-05-27;.;Kein Wert vorhanden
2001-05-28;-1,36000;
2001-05-29;-0,95656;
2001-05-30;-1,20355;
2001-05-31;-1,15563;
2001-06-01;-1,34465;
2001-06-02;.;Kein Wert vorhanden
2001-06-03;.;Kein Wert vorhanden
2001-06-04;-1,26327;
2001-06-05;-1,27582;
2001-06-06;-0,92828;
2001-06-07;-1,09801;
2001-06-08;-1,15323;
2001-06-09;.;Kein Wert vorhanden
2001-06-10;.;Kein Wert vorhanden
2001-06-11;-1,55041;
2001-06-12;-1,07132;
2001-06-13;-1,10490;
2001-06-14;-1,14912;
2001-06-15;-1,72127;
2001-06-16;.;Kein Wert vorhanden
2001-06-17;.;Kein Wert vorhanden
2001-06-18;-1,75480;
2001-06-19;-1,42433;
2001-06-20;-1,44938;
2001-06-21;-1,49369;
2001-06-22;-1,47266;
2001-06-23;.;Kein Wert vorhanden
2001-06-24;.;Kein Wert vorhanden
2001-06-25;-1,59416;
2001-06-26;-1,62549;
2001-06-27;-0,38341;
2001-06-28;3,07326;
2001-06-29;-1,57595;
2001-06-30;.;Kein Wert vorhanden
2001-07-01;.;Kein Wert vorhanden
2001-07-02;-0,79469;
2001-07-03;-1,18762;
2001-07-04;-2,74434;
2001-07-05;0,29484;
2001-07-06;-1,86598;
2001-07-07;.;Kein Wert vorhanden
2001-07-08;.;Kein Wert vorhanden
2001-07-09;-1,56733;
2001-07-10;-0,99286;
2001-07-11;-1,47320;
2001-07-12;-1,20655;
2001-07-13;0,92433;
2001-07-14;.;Kein Wert vorhanden
2001-07-15;.;Kein Wert vorhanden
2001-07-16;-1,28927;
2001-07-17;-0,97433;
2001-07-18;1,55498;
2001-07-19;0,89115;
2001-07-20;-1,52445;
2001-07-21;.;Kein Wert vorhanden
2001-07-22;.;Kein Wert vorhanden
2001-07-23;1,11750;
2001-07-24;2,86191;
2001-07-25;1,57543;
2001-07-26;1,15319;
2001-07-27;3,61697;
2001-07-28;.;Kein Wert vorhanden
2001-07-29;.;Kein Wert vorhanden
2001-07-30;0,46822;
2001-07-31;0,74170;
2001-08-01;0,56666;
2001-08-02;-1,34387;
2001-08-03;-1,19213;
2001-08-04;.;Kein Wert vorhanden
2001-08-05;.;Kein Wert vorhanden
2001-08-06;2,66327;
2001-08-07;1,04470;
2001-08-08;-2,08338;
2001-08-09;15,31052;
2001-08-10;-1,23429;
2001-08-11;.;Kein Wert vorhanden
2001-08-12;.;Kein Wert vorhanden
2001-08-13;-1,58503;
2001-08-14;-1,53664;
2001-08-15;-1,36975;
2001-08-16;-1,36978;
2001-08-17;4,01725;
2001-08-18;.;Kein Wert vorhanden
2001-08-19;.;Kein Wert vorhanden
2001-08-20;-1,51122;
2001-08-21;1,42608;
2001-08-22;-1,09078;
2001-08-23;1,57757;
2001-08-24;1,81036;
2001-08-25;.;Kein Wert vorhanden
2001-08-26;.;Kein Wert vorhanden
2001-08-27;1,76727;
2001-08-28;1,69928;
2001-08-29;1,97382;
2001-08-30;3,23639;
2001-08-31;-2,14047;
2001-09-01;.;Kein Wert vorhanden
2001-09-02;.;Kein Wert vorhanden
2001-09-03;-1,57113;
2001-09-04;-1,42641;
2001-09-05;-1,31629;
2001-09-06;-1,40663;
2001-09-07;-1,71853;
2001-09-08;.;Kein Wert vorhanden
2001-09-09;.;Kein Wert vorhanden
2001-09-10;-1,78219;
2001-09-11;-2,01775;
2001-09-12;-2,58914;
2001-09-13;-2,18087;
2001-09-14;-2,40529;
2001-09-15;.;Kein Wert vorhanden
2001-09-16;.;Kein Wert vorhanden
2001-09-17;-2,29774;
2001-09-18;30,00000;
2001-09-19;-1,72306;
2001-09-20;1,86292;
2001-09-21;17,94609;
2001-09-22;.;Kein Wert vorhanden
2001-09-23;.;Kein Wert vorhanden
2001-09-24;-1,81174;
2001-09-25;-1,88457;
2001-09-26;-1,96393;
2001-09-27;3,05133;
2001-09-28;-1,96389;
2001-09-29;.;Kein Wert vorhanden
2001-09-30;.;Kein Wert vorhanden
2001-10-01;-1,91159;
2001-10-02;-1,87744;
2001-10-03;-2,37584;
2001-10-04;-2,32460;
2001-10-05;-2,53436;
2001-10-06;.;Kein Wert vorhanden
2001-10-07;.;Kein Wert vorhanden
2001-10-08;-2,41373;
2001-10-09;-2,11836;
2001-10-10;-2,31959;
2001-10-11;-2,10115;
2001-10-12;-1,87579;
2001-10-13;.;Kein Wert vorhanden
2001-10-14;.;Kein Wert vorhanden
2001-10-15;-1,65008;
2001-10-16;-1,96702;
2001-10-17;-2,29068;
2001-10-18;-2,22906;
2001-10-19;-2,51029;
2001-10-20;.;Kein Wert vorhanden
2001-10-21;.;Kein Wert vorhanden
2001-10-22;-2,18989;
2001-10-23;-1,96395;
2001-10-24;-2,07070;
2001-10-25;-1,99826;
2001-10-26;-2,17858;
2001-10-27;.;Kein Wert vorhanden
2001-10-28;.;Kein Wert vorhanden
2001-10-29;-2,64405;
2001-10-30;-2,95902;
2001-10-31;-2,93247;
2001-11-01;-2,80964;
2001-11-02;-2,60933;
2001-11-03;.;Kein Wert vorhanden
2001-11-04;.;Kein Wert vorhanden
2001-11-05;-2,69023;
2001-11-06;-3,61456;
2001-11-07;-2,53441;
2001-11-08;-3,07748;
2001-11-09;-2,34516;
2001-11-10;.;Kein Wert vorhanden
2001-11-11;.;Kein Wert vorhanden
2001-11-12;-2,46566;
2001-11-13;-2,40781;
2001-11-14;-1,53342;
2001-11-15;-2,11550;
2001-11-16;-1,07758;
2001-11-17;.;Kein Wert vorhanden
2001-11-18;.;Kein Wert vorhanden
2001-11-19;-2,41205;
2001-11-20;-3,36472;
2001-11-21;-2,28426;
2001-11-22;-2,63887;
2001-11-23;-2,86335;
2001-11-24;.;Kein Wert vorhanden
2001-11-25;.;Kein Wert vorhanden
2001-11-26;-2,61571;
2001-11-27;-3,59813;
2001-11-28;-2,71015;
2001-11-29;-2,46412;
2001-11-30;-1,82566;
2001-12-01;.;Kein Wert vorhanden
2001-12-02;.;Kein Wert vorhanden
2001-12-03;-2,75269;
2001-12-04;-3,41061;
2001-12-05;-2,13293;
2001-12-06;-3,12395;
2001-12-07;-2,50196;
2001-12-08;.;Kein Wert vorhanden
2001-12-09;.;Kein Wert vorhanden
2001-12-10;-2,64964;
2001-12-11;-2,71166;
2001-12-12;-2,09679;
2001-12-13;-2,46665;
2001-12-14;-2,20208;
2001-12-15;.;Kein Wert vorhanden
2001-12-16;.;Kein Wert vorhanden
2001-12-17;-1,06389;
2001-12-18;-1,03873;
2001-12-19;-1,57786;
2001-12-20;-1,80863;
2001-12-21;-2,19224;
2001-12-22;.;Kein Wert vorhanden
2001-12-23;.;Kein Wert vorhanden
2001-12-24;.;Kein Wert vorhanden
2001-12-25;.;Kein Wert vorhanden
2001-12-26;.;Kein Wert vorhanden
2001-12-27;-2,93503;
2001-12-28;-2,74642;
2001-12-29;.;Kein Wert vorhanden
2001-12-30;.;Kein Wert vorhanden
2001-12-31;.;Kein Wert vorhanden
2002-01-01;.;Kein Wert vorhanden
2002-01-02;-1,51006;
2002-01-03;-1,87480;
2002-01-04;-2,54105;
2002-01-05;.;Kein Wert vorhanden
2002-01-06;.;Kein Wert vorhanden
2002-01-07;-1,84859;
2002-01-08;-2,11507;
2002-01-09;-2,41616;
2002-01-10;-1,44526;
2002-01-11;-1,70881;
2002-01-12;.;Kein Wert vorhanden
2002-01-13;.;Kein Wert vorhanden
2002-01-14;-1,37872;
2002-01-15;-1,56299;
2002-01-16;-1,33041;
2002-01-17;-1,99904;
2002-01-18;-1,76186;
2002-01-19;.;Kein Wert vorhanden
2002-01-20;.;Kein Wert vorhanden
2002-01-21;-1,90073;
2002-01-22;-2,22909;
2002-01-23;-1,52221;
2002-01-24;-1,56404;
2002-01-25;-2,54654;
2002-01-26;.;Kein Wert vorhanden
2002-01-27;.;Kein Wert vorhanden
2002-01-28;-2,08418;
2002-01-29;-1,15409;
2002-01-30;-1,23174;
2002-01-31;-1,56453;
2002-02-01;-1,16513;
2002-02-02;.;Kein Wert vorhanden
2002-02-03;.;Kein Wert vorhanden
2002-02-04;-1,12060;
2002-02-05;-1,22846;
2002-02-06;-2,09769;
2002-02-07;-1,36269;
2002-02-08;-1,84067;
2002-02-09;.;Kein Wert vorhanden
2002-02-10;.;Kein Wert vorhanden
2002-02-11;-1,71226;
2002-02-12;-1,72411;
2002-02-13;-1,06728;
2002-02-14;-1,83141;
2002-02-15;-1,33238;
2002-02-16;.;Kein Wert vorhanden
2002-02-17;.;Kein Wert vorhanden
2002-02-18;-1,49708;
2002-02-19;-1,23115;
2002-02-20;-1,45927;
2002-02-21;-0,93889;
2002-02-22;-1,69895;
2002-02-23;.;Kein Wert vorhanden
2002-02-24;.;Kein Wert vorhanden
2002-02-25;-1,28215;
2002-02-26;-1,63890;
2002-02-27;-1,46191;
2002-02-28;-1,66300;
2002-03-01;-1,62282;
2002-03-02;.;Kein Wert vorhanden
2002-03-03;.;Kein Wert vorhanden
2002-03-04;-1,77182;
2002-03-05;-1,62505;
2002-03-06;-1,04283;
2002-03-07;-1,62255;
2002-03-08;0,51937;
2002-03-09;.;Kein Wert vorhanden
2002-03-10;.;Kein Wert vorhanden
2002-03-11;-0,94440;
2002-03-12;-1,04644;
2002-03-13;-1,55943;
2002-03-14;-1,82447;
2002-03-15;-0,79631;
2002-03-16;.;Kein Wert vorhanden
2002-03-17;.;Kein Wert vorhanden
2002-03-18;-1,33253;
2002-03-19;-1,40263;
2002-03-20;-1,27798;
2002-03-21;-1,41518;
2002-03-22;-1,62426;
2002-03-23;.;Kein Wert vorhanden
2002-03-24;.;Kein Wert vorhanden
2002-03-25;-3,30777;
2002-03-26;-2,62910;
2002-03-27;-1,41928;
2002-03-28;-1,42005;
2002-03-29;.;Kein Wert vorhanden
2002-03-30;.;Kein Wert vorhanden
2002-03-31;.;Kein Wert vorhanden
2002-04-01;.;Kein Wert vorhanden
2002-04-02;-1,98349;
